"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",13,0.000332013137088635,331.880495428505,2.71059315805648e-05,-0.00030490720550807,487737.787215289,5631510.46939679
"2",13,0.00227451186862302,331.880495428505,0.00136711643556898,-0.000907395433054036,488237.787215289,5631510.46939679
"3",13,0.000399974817953862,331.880495428505,3.96137303478711e-05,-0.000360361087605991,488737.787215289,5631510.46939679
"4",13,0.00101489136041832,331.880495428505,0.000264090486811011,-0.000750800873607309,489237.787215289,5631510.46939679
"5",13,0.000481847966619818,331.880495428505,5.78931451741363e-05,-0.000423954821445682,489737.787215289,5631510.46939679
"6",13,0.0002589931695693,331.880495428505,1.62842616816057e-05,-0.000242708907887694,490237.787215289,5631510.46939679
"7",13,0.000399974817953862,331.880495428505,3.96137303478711e-05,-0.000360361087605991,490737.787215289,5631510.46939679
"8",13,0.000657609513692996,331.880495428505,0.000112446600084222,-0.000545162913608774,491237.787215289,5631510.46939679
"9",13,0.000259404770580394,331.880495428505,1.76900297209559e-05,-0.000241714740859438,491737.787215289,5631510.46939679
"10",13,0.000793446860119419,331.880495428505,0.00017815074964412,-0.000615296110475299,492237.787215289,5631510.46939679
"11",13,0.00201333591896509,331.880495428505,0.00118930647260925,-0.000824029446355836,492737.787215289,5631510.46939679
"12",13,0.00101657775004846,331.880495428505,0.000287972063740335,-0.000728605686308125,493237.787215289,5631510.46939679
"13",13,0.00274401911295161,331.880495428505,0.00215276289667162,-0.000591256216279986,493737.787215289,5631510.46939679
"14",13,0.00274393922471614,331.880495428505,0.0021494972691732,-0.000594441955542935,494237.787215289,5631510.46939679
"15",13,0.00130294991539406,331.880495428505,0.000474770510318625,-0.000828179405075435,494737.787215289,5631510.46939679
"16",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,-0.000119573074802553,495237.787215289,5631510.46939679
"17",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,-0.000119573074802553,495737.787215289,5631510.46939679
"18",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,-0.000119573074802553,496237.787215289,5631510.46939679
