"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",87,0.00108291473404623,238.920906284061,0.00102663834460386,-5.6276389442373e-05,487737.787215289,5631510.46939679
"2",87,0.00212517044493576,238.920906284061,0.00247689407719722,0.000351723632261457,488237.787215289,5631510.46939679
"3",87,0.00115592511191119,238.920906284061,0.00111797640492341,-3.79487069877753e-05,488737.787215289,5631510.46939679
"4",87,0.00160179479608033,238.920906284061,0.00171201837578801,0.000110223579707678,489237.787215289,5631510.46939679
"5",87,0.001233857867419,238.920906284061,0.00121744063869713,-1.64172287218697e-05,489737.787215289,5631510.46939679
"6",87,0.000991744060166763,238.920906284061,0.000916036392880973,-7.57076672857897e-05,490237.787215289,5631510.46939679
"7",87,0.00115592511191119,238.920906284061,0.00111797640492341,-3.79487069877753e-05,490737.787215289,5631510.46939679
"8",87,0.00138694573851881,238.920906284061,0.00140748216810381,2.05364295850026e-05,491237.787215289,5631510.46939679
"9",87,0.00101339316424758,238.920906284061,0.000923288662061954,-9.01045021856255e-05,491737.787215289,5631510.46939679
"10",87,0.00151195339378247,238.920906284061,0.00154453254990899,3.25791561265228e-05,492237.787215289,5631510.46939679
"11",87,0.00209590614088822,238.920906284061,0.00236553788016469,0.000269631739276467,492737.787215289,5631510.46939679
"12",87,0.00163837077880369,238.920906284061,0.00172619204241454,8.7821263610847e-05,493237.787215289,5631510.46939679
"13",87,0.00231303085750477,238.920906284061,0.0027164965639505,0.000403465706445734,493737.787215289,5631510.46939679
"14",87,0.00231211527618241,238.920906284061,0.0027161038428769,0.000403988566694489,494237.787215289,5631510.46939679
"15",87,0.00178451902485564,238.920906284061,0.00193284666210598,0.000148327637250336,494737.787215289,5631510.46939679
"16",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,495237.787215289,5631510.46939679
"17",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,495737.787215289,5631510.46939679
"18",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,496237.787215289,5631510.46939679
"19",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,496737.787215289,5631510.46939679
"20",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,497237.787215289,5631510.46939679
"21",87,0.00133447897652907,238.920906284061,0.00120254802180555,-0.000131930954723522,497737.787215289,5631510.46939679
"22",87,0.00318313336017273,238.920906284061,0.00374577696524923,0.000562643605076497,498237.787215289,5631510.46939679
"23",87,0.00326493286787646,238.920906284061,0.00418805219368757,0.000923119325811113,498737.787215289,5631510.46939679
"24",87,0.00441094877082845,238.920906284061,0.00573611300548818,0.00132516423465973,499237.787215289,5631510.46939679
"25",87,0.00145488813741057,238.920906284061,0.00134697654359605,-0.000107911593814518,499737.787215289,5631510.46939679
"26",87,0.000864181332662763,238.920906284061,0.00068140655910837,-0.000182774773554393,500237.787215289,5631510.46939679
"27",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,500737.787215289,5631510.46939679
"28",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,501237.787215289,5631510.46939679
"29",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,501737.787215289,5631510.46939679
"30",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,502237.787215289,5631510.46939679
"31",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,502737.787215289,5631510.46939679
"32",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,503237.787215289,5631510.46939679
"33",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,503737.787215289,5631510.46939679
"34",87,0.0015848051333129,238.920906284061,0.00177662481792666,0.000191819684613763,504237.787215289,5631510.46939679
"35",87,0.00219740006338744,238.920906284061,0.0025591595023283,0.000361759438940857,504737.787215289,5631510.46939679
"36",87,0.00288154762548958,238.920906284061,0.00368675971290485,0.000805212087415273,505237.787215289,5631510.46939679
"37",87,0.00336326498000737,238.920906284061,0.00450179532870208,0.00113853034869471,505737.787215289,5631510.46939679
"38",87,0.00343199885427675,238.920906284061,0.00453517678301717,0.00110317792874042,506237.787215289,5631510.46939679
"39",87,0.00414376601428509,238.920906284061,0.00495875431327924,0.000814988298994148,506737.787215289,5631510.46939679
"40",87,0.00279583867343995,238.920906284061,0.00315959510772412,0.000363756434284169,507237.787215289,5631510.46939679
"41",87,0.0034724453176589,238.920906284061,0.004196579521509,0.000724134203850097,507737.787215289,5631510.46939679
"42",87,0.00231504368827669,238.920906284061,0.00255552092437548,0.000240477236098791,508237.787215289,5631510.46939679
"43",87,0.00176944028495386,238.920906284061,0.00173942418152805,-3.0016103425809e-05,508737.787215289,5631510.46939679
"44",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,509237.787215289,5631510.46939679
"45",87,0.000724353625083181,238.920906284061,0.000638871982693876,-8.54816423893054e-05,509737.787215289,5631510.46939679
"46",87,0.00318649762909539,238.920906284061,0.00374722219576716,0.000560724566671775,510237.787215289,5631510.46939679
"47",87,0.0029847840059819,238.920906284061,0.00344088738746119,0.000456103381479295,510737.787215289,5631510.46939679
"48",87,0.00167808799928834,238.920906284061,0.00174135730249298,6.32693032046375e-05,511237.787215289,5631510.46939679
"49",87,0.00219087578502179,238.920906284061,0.00245384612003714,0.000262970335015354,511737.787215289,5631510.46939679
"50",87,0.00289970948713924,238.920906284061,0.00320196607913264,0.000302256591993405,512237.787215289,5631510.46939679
"51",87,0.00318001963547529,238.920906284061,0.00398157015304132,0.000801550517566033,512737.787215289,5631510.46939679
"52",87,0.00314022658059799,238.920906284061,0.00396330302805598,0.000823076447457985,513237.787215289,5631510.46939679
"53",87,0.00347673411487845,238.920906284061,0.00465090354573247,0.00117416943085402,513737.787215289,5631510.46939679
"54",87,0.00257084105876072,238.920906284061,0.00319230164011835,0.000621460581357632,514237.787215289,5631510.46939679
"55",87,0.00169899244361543,238.920906284061,0.00189848969908423,0.000199497255468797,514737.787215289,5631510.46939679
"56",87,0.000798783015657131,238.920906284061,0.000718592777623706,-8.01902380334255e-05,515237.787215289,5631510.46939679
"57",87,0.000802597515579755,238.920906284061,0.000734729743223878,-6.78677723558774e-05,515737.787215289,5631510.46939679
"58",87,0.000703316558694125,238.920906284061,0.000632032826408254,-7.12837322858709e-05,516237.787215289,5631510.46939679
"59",87,0.0010008620253019,238.920906284061,0.00101814652645186,1.7284501149962e-05,516737.787215289,5631510.46939679
"60",87,0.00107636256025399,238.920906284061,0.00115821804871784,8.18554884638508e-05,517237.787215289,5631510.46939679
"61",87,0.000675660255206767,238.920906284061,0.000635720989351513,-3.99392658552535e-05,517737.787215289,5631510.46939679
"62",87,0.000753275945882758,238.920906284061,0.00073275447367456,-2.05214722081977e-05,518237.787215289,5631510.46939679
"63",87,0.00129498735381638,238.920906284061,0.00148977160757781,0.000194784253761433,518737.787215289,5631510.46939679
"64",87,0.00115477578333558,238.920906284061,0.00128973187491629,0.000134956091580707,519237.787215289,5631510.46939679
"65",87,0.000941603975599581,238.920906284061,0.000995705472210749,5.41014966111675e-05,519737.787215289,5631510.46939679
"66",87,0.000736299810621561,238.920906284061,0.00072668036983347,-9.61944078809091e-06,520237.787215289,5631510.46939679
"67",87,0.000732828465743741,238.920906284061,0.000725427394367612,-7.40107137612916e-06,520737.787215289,5631510.46939679
"68",87,0.00106064439416768,238.920906284061,0.00117583533517644,0.000115190941008755,521237.787215289,5631510.46939679
"69",87,0.00104512914782316,238.920906284061,0.00114583003137901,0.000100700883555849,521737.787215289,5631510.46939679
