"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",167,0.000661840937420627,297.498388447983,0.0017108175628015,0.00104897662538087,487737.787215289,5631510.46939679
"2",167,0.00257246224675686,297.498388447983,0.00366728880584704,0.00109482655909018,488237.787215289,5631510.46939679
"3",167,0.000754764116025563,297.498388447983,0.00184183042661977,0.00108706631059421,488737.787215289,5631510.46939679
"4",167,0.0014557920148852,297.498388447983,0.00266366349627667,0.00120787148139147,489237.787215289,5631510.46939679
"5",167,0.000860733808730543,297.498388447983,0.00198287613722374,0.0011221423284932,489737.787215289,5631510.46939679
"6",167,0.000554063314581166,297.498388447983,0.00154767540844242,0.00099361209386125,490237.787215289,5631510.46939679
"7",167,0.000754764116025563,297.498388447983,0.00184183042661977,0.00108706631059421,490737.787215289,5631510.46939679
"8",167,0.00109545625912715,297.498388447983,0.00227805782160901,0.00118260156248186,491237.787215289,5631510.46939679
"9",167,0.000587310253818262,297.498388447983,0.0016132664598887,0.00102595620607044,491737.787215289,5631510.46939679
"10",167,0.00132229101529171,297.498388447983,0.00255379171620693,0.00123150070091522,492237.787215289,5631510.46939679
"11",167,0.00255291748274082,297.498388447983,0.00369586000166661,0.00114294251892579,492737.787215289,5631510.46939679
"12",167,0.00154724711994508,297.498388447983,0.00278180210178604,0.00123455498184096,493237.787215289,5631510.46939679
"13",167,0.00309182967712628,297.498388447983,0.00409861513501708,0.0010067854578908,493737.787215289,5631510.46939679
"14",167,0.00308852811800576,297.498388447983,0.00409549731462359,0.00100696919661783,494237.787215289,5631510.46939679
"15",167,0.00183579492991595,297.498388447983,0.00306029492596954,0.00122449999605359,494737.787215289,5631510.46939679
"16",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,495237.787215289,5631510.46939679
"17",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,495737.787215289,5631510.46939679
"18",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,496237.787215289,5631510.46939679
"19",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,496737.787215289,5631510.46939679
"20",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,497237.787215289,5631510.46939679
"21",167,0.00109568186153169,297.498388447983,0.00238606369972162,0.00129038183818993,497737.787215289,5631510.46939679
"22",167,0.00630585171929244,297.498388447983,0.00637464948993528,6.87977706428445e-05,498237.787215289,5631510.46939679
"23",167,0.00626807896113422,297.498388447983,0.006141490683007,-0.00012658827812722,498737.787215289,5631510.46939679
"24",167,0.0121627517592333,297.498388447983,0.00921904693422934,-0.00294370482500396,499237.787215289,5631510.46939679
"25",167,0.0013033238458277,297.498388447983,0.00262969264647991,0.00132636880065221,499737.787215289,5631510.46939679
"26",167,0.000456908682775064,297.498388447983,0.00146022319679531,0.00100331451402025,500237.787215289,5631510.46939679
"27",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,500737.787215289,5631510.46939679
"28",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,501237.787215289,5631510.46939679
"29",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,501737.787215289,5631510.46939679
"30",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,502237.787215289,5631510.46939679
"31",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,502737.787215289,5631510.46939679
"32",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,503237.787215289,5631510.46939679
"33",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,503737.787215289,5631510.46939679
"34",167,0.00137297876637905,297.498388447983,0.00252134833365408,0.00114836956727503,504237.787215289,5631510.46939679
"35",167,0.00277364305276903,297.498388447983,0.00384390461884698,0.00107026156607795,504737.787215289,5631510.46939679
"36",167,0.00474917193417475,297.498388447983,0.00517479139907552,0.000425619464900774,505237.787215289,5631510.46939679
"37",167,0.00649385963654297,297.498388447983,0.00617484206954285,-0.000319017567000121,505737.787215289,5631510.46939679
"38",167,0.00685824008142457,297.498388447983,0.00641968305237431,-0.000438557029050261,506237.787215289,5631510.46939679
"39",167,0.0112361223196474,297.498388447983,0.00906487515165425,-0.00217124716799315,506737.787215289,5631510.46939679
"40",167,0.00485863241793808,297.498388447983,0.00550801551766625,0.00064938309972817,507237.787215289,5631510.46939679
"41",167,0.00751312436608642,297.498388447983,0.00703370637121234,-0.000479417994874076,507737.787215289,5631510.46939679
"42",167,0.0032407280368788,297.498388447983,0.00432295844416778,0.00108223040728898,508237.787215289,5631510.46939679
"43",167,0.00193297035930354,297.498388447983,0.00328127644931403,0.00134830609001049,508737.787215289,5631510.46939679
"44",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,509237.787215289,5631510.46939679
"45",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,509737.787215289,5631510.46939679
"46",167,0.00632385300000536,297.498388447983,0.00638760580419269,6.37528041873298e-05,510237.787215289,5631510.46939679
"47",167,0.00554304052015848,297.498388447983,0.00593153007503509,0.000388489554876607,510737.787215289,5631510.46939679
"48",167,0.00165056139172457,297.498388447983,0.00291286951041178,0.00126230811868721,511237.787215289,5631510.46939679
"49",167,0.00283468035981125,297.498388447983,0.00395581203650608,0.00112113167669483,511737.787215289,5631510.46939679
"50",167,0.00536124745036152,297.498388447983,0.0059080738996631,0.000546826449301578,512237.787215289,5631510.46939679
"51",167,0.00601435658331997,297.498388447983,0.00604256783635737,2.82112530373968e-05,512737.787215289,5631510.46939679
"52",167,0.00581341301052449,297.498388447983,0.00589806943239611,8.4656421871619e-05,513237.787215289,5631510.46939679
"53",167,0.00699715000400549,297.498388447983,0.00646921489678473,-0.000527935107220765,513737.787215289,5631510.46939679
"54",167,0.00376052164912355,297.498388447983,0.0045291252835334,0.000768603634409852,514237.787215289,5631510.46939679
"55",167,0.00160791963140529,297.498388447983,0.00278461548440482,0.00117669585299953,514737.787215289,5631510.46939679
"56",167,0.000348117656721955,297.498388447983,0.00117176023041654,0.000823642573694589,515237.787215289,5631510.46939679
"57",167,0.000347408282152067,297.498388447983,0.00116236618748319,0.000814957905331119,515737.787215289,5631510.46939679
"58",167,0.000262078404711177,297.498388447983,0.000982831224048947,0.00072075281933777,516237.787215289,5631510.46939679
"59",167,0.000527155995428308,297.498388447983,0.0014452948982725,0.000918138902844193,516737.787215289,5631510.46939679
"60",167,0.000595423340383166,297.498388447983,0.00152511293868376,0.000929689598300593,517237.787215289,5631510.46939679
"61",167,0.000231710783541303,297.498388447983,0.000894372580825834,0.000662661797284531,517737.787215289,5631510.46939679
"62",167,0.000288431225607662,297.498388447983,0.00101141265121894,0.000722981425611274,518237.787215289,5631510.46939679
"63",167,0.000857663912035245,297.498388447983,0.00186383366651143,0.00100616975447618,518737.787215289,5631510.46939679
"64",167,0.000678204985241603,297.498388447983,0.0016297124878118,0.000951507502570193,519237.787215289,5631510.46939679
"65",167,0.000447106508049662,297.498388447983,0.00128531394856511,0.000838207440515448,519737.787215289,5631510.46939679
"66",167,0.000271223928156293,297.498388447983,0.000968056372002891,0.000696832443846598,520237.787215289,5631510.46939679
"67",167,0.000267787046280913,297.498388447983,0.000959302981834093,0.00069151593555318,520737.787215289,5631510.46939679
"68",167,0.000563788308534897,297.498388447983,0.00145730170300236,0.000893513394467461,521237.787215289,5631510.46939679
"69",167,0.00054993939714872,297.498388447983,0.00144118885345691,0.000891249456308187,521737.787215289,5631510.46939679
"70",167,0.000820560944148278,297.498388447983,0.00180603896142224,0.000985478017273964,522237.787215289,5631510.46939679
"71",167,0.00292191658654612,297.498388447983,0.00368556916508212,0.000763652578536003,522737.787215289,5631510.46939679
"72",167,0.000535802802904861,297.498388447983,0.00142406575447803,0.000888262951573165,523237.787215289,5631510.46939679
"73",167,0.000906895864115138,297.498388447983,0.00201772295279631,0.00111082708868117,487237.787215289,5632010.46939679
"74",167,0.00368895000223188,297.498388447983,0.00443818523743536,0.000749235235203482,487737.787215289,5632010.46939679
"75",167,0.000668580550387956,297.498388447983,0.00170062344956773,0.00103204289917978,488237.787215289,5632010.46939679
"76",167,0.000412992793345301,297.498388447983,0.0012974970273603,0.000884504234015002,488737.787215289,5632010.46939679
"77",167,0.000908423122178549,297.498388447983,0.00202014261687126,0.00111171949469271,489237.787215289,5632010.46939679
"78",167,0.000586267906508391,297.498388447983,0.00157965490372105,0.000993386997212655,489737.787215289,5632010.46939679
"79",167,0.000513224930307798,297.498388447983,0.00146553360247878,0.000952308672170983,490237.787215289,5632010.46939679
"80",167,0.00148523866137036,297.498388447983,0.00266651663713708,0.00118127797576672,490737.787215289,5632010.46939679
"81",167,0.000788212579288444,297.498388447983,0.00187470772153847,0.00108649514225003,491237.787215289,5632010.46939679
"82",167,0.00150517626286242,297.498388447983,0.00270977932572838,0.00120460306286596,491737.787215289,5632010.46939679
"83",167,0.0011695082865302,297.498388447983,0.00235542594088122,0.00118591765435102,492237.787215289,5632010.46939679
"84",167,0.000823852864420218,297.498388447983,0.00193469988239939,0.00111084701797917,492737.787215289,5632010.46939679
"85",167,0.00213668749376136,297.498388447983,0.00329905665263624,0.00116236915887488,493237.787215289,5632010.46939679
"86",167,0.00239704947456342,297.498388447983,0.00351045334853271,0.00111340387396929,493737.787215289,5632010.46939679
"87",167,0.00108976107511744,297.498388447983,0.00225469367675761,0.00116493260164017,494237.787215289,5632010.46939679
"88",167,0.00211367779466771,297.498388447983,0.00327371243777876,0.00116003464311105,494737.787215289,5632010.46939679
"89",167,0.000805275845221855,297.498388447983,0.00191612305736495,0.00111084721214309,495237.787215289,5632010.46939679
"90",167,0.00190783272717184,297.498388447983,0.00312467500823706,0.00121684228106522,495737.787215289,5632010.46939679
"91",167,0.00201844545969297,297.498388447983,0.00323127598568129,0.00121283052598832,496237.787215289,5632010.46939679
"92",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,496737.787215289,5632010.46939679
"93",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,497237.787215289,5632010.46939679
"94",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,497737.787215289,5632010.46939679
"95",167,0.00467952300211009,297.498388447983,0.00502028437906761,0.000340761376957524,498237.787215289,5632010.46939679
"96",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,498737.787215289,5632010.46939679
"97",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,499237.787215289,5632010.46939679
"98",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,499737.787215289,5632010.46939679
"99",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,500237.787215289,5632010.46939679
"100",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,500737.787215289,5632010.46939679
"101",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,501237.787215289,5632010.46939679
"102",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,501737.787215289,5632010.46939679
"103",167,0.000283773873172791,297.498388447983,0.00104011541068932,0.000756341537516528,502237.787215289,5632010.46939679
"104",167,0.00307279351933074,297.498388447983,0.0040537961528824,0.000981002633551657,502737.787215289,5632010.46939679
"105",167,0.00280072207604647,297.498388447983,0.00384514906878623,0.00104442699273976,503237.787215289,5632010.46939679
"106",167,0.00285194790662529,297.498388447983,0.00386950182572529,0.00101755391909999,503737.787215289,5632010.46939679
"107",167,0.00225478067290429,297.498388447983,0.00338299311244011,0.00112821243953582,504237.787215289,5632010.46939679
"108",167,0.00414391664171002,297.498388447983,0.00475829378509522,0.000614377143385197,504737.787215289,5632010.46939679
"109",167,0.00545037110509974,297.498388447983,0.00559626060168583,0.000145889496586091,505237.787215289,5632010.46939679
"110",167,0.0019160732836294,297.498388447983,0.00321808334766465,0.00130201006403525,505737.787215289,5632010.46939679
"111",167,0.000523891425743308,297.498388447983,0.00146767286849605,0.000943781442752747,506237.787215289,5632010.46939679
"112",167,0.00232217150578696,297.498388447983,0.0033870111156593,0.00106483960987234,506737.787215289,5632010.46939679
"113",167,0.00512805307444633,297.498388447983,0.00591580199821,0.00078774892376367,507237.787215289,5632010.46939679
"114",167,0.00784946005575739,297.498388447983,0.00720885375897097,-0.000640606296786421,507737.787215289,5632010.46939679
"115",167,0.00123657384459362,297.498388447983,0.00251638725814052,0.0012798134135469,508237.787215289,5632010.46939679
"116",167,0.00303280396299219,297.498388447983,0.0040694843320273,0.00103668036903511,508737.787215289,5632010.46939679
"117",167,0.00200740547817673,297.498388447983,0.0032399797046871,0.00123257422651037,509237.787215289,5632010.46939679
"118",167,0.000456352415774976,297.498388447983,0.00145895673258343,0.00100260431680846,509737.787215289,5632010.46939679
