"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",150,0.000113513867188486,228.357547889098,1.18485777425403e-05,-0.000101665289445946,487737.787215289,5631510.46939679
"2",150,0.00127265581280319,228.357547889098,0.000563846039033796,-0.000708809773769394,488237.787215289,5631510.46939679
"3",150,0.000143426406504371,228.357547889098,1.72188594708712e-05,-0.0001262075470335,488737.787215289,5631510.46939679
"4",150,0.000461881010687132,228.357547889098,0.000111607961908731,-0.0003502730487784,489237.787215289,5631510.46939679
"5",150,0.000181221330858188,228.357547889098,2.50231823531966e-05,-0.000156198148504991,489737.787215289,5631510.46939679
"6",150,8.31652221574657e-05,228.357547889098,7.19937876673303e-06,-7.59658433907327e-05,490237.787215289,5631510.46939679
"7",150,0.000143426406504371,228.357547889098,1.72188594708712e-05,-0.0001262075470335,490737.787215289,5631510.46939679
"8",150,0.000265851380303909,228.357547889098,4.65821403171424e-05,-0.000219269239986767,491237.787215289,5631510.46939679
"9",150,8.17329996760389e-05,228.357547889098,7.16952467597439e-06,-7.45634750000645e-05,491737.787215289,5631510.46939679
"10",150,0.000330265902185315,228.357547889098,6.74214570647088e-05,-0.000262844445120606,492237.787215289,5631510.46939679
"11",150,0.00106325892645741,228.357547889098,0.000436977286671381,-0.000626281639786029,492737.787215289,5631510.46939679
"12",150,0.000453567926767216,228.357547889098,0.00011112412666926,-0.000342443800097956,493237.787215289,5631510.46939679
"13",150,0.00158303993760006,228.357547889098,0.000816342203070294,-0.000766697734529766,493737.787215289,5631510.46939679
"14",150,0.00158354419842421,228.357547889098,0.000816404398489833,-0.000767139799934377,494237.787215289,5631510.46939679
"15",150,0.000620330100727698,228.357547889098,0.000182973616851802,-0.000437356483875896,494737.787215289,5631510.46939679
"16",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,495237.787215289,5631510.46939679
"17",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,495737.787215289,5631510.46939679
"18",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,496237.787215289,5631510.46939679
"19",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,496737.787215289,5631510.46939679
"20",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,497237.787215289,5631510.46939679
"21",150,0.000140573908723017,228.357547889098,1.90515609260407e-05,-0.000121522347796976,497737.787215289,5631510.46939679
"22",150,0.00318067062903734,228.357547889098,0.00278285069689609,-0.000397819932141255,498237.787215289,5631510.46939679
"23",150,0.00502278705358749,228.357547889098,0.00527254882409133,0.000249761770503843,498737.787215289,5631510.46939679
"24",150,0.0102428234842367,228.357547889098,0.0180376810149523,0.00779485753071557,499237.787215289,5631510.46939679
"25",150,0.000192112809173391,228.357547889098,3.13640398141454e-05,-0.000160748769359246,499737.787215289,5631510.46939679
"26",150,2.95491974460361e-05,228.357547889098,1.57629843288809e-06,-2.7972899013148e-05,500237.787215289,5631510.46939679
"27",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,500737.787215289,5631510.46939679
"28",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,501237.787215289,5631510.46939679
"29",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,501737.787215289,5631510.46939679
"30",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,502237.787215289,5631510.46939679
"31",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,502737.787215289,5631510.46939679
"32",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,503237.787215289,5631510.46939679
"33",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,503737.787215289,5631510.46939679
"34",150,0.000563860501737236,228.357547889098,0.000144692750494814,-0.000419167751242422,504237.787215289,5631510.46939679
"35",150,0.00136298900500304,228.357547889098,0.000637232036538545,-0.000725756968464495,504737.787215289,5631510.46939679
"36",150,0.00379098345875907,228.357547889098,0.00322655156415236,-0.000564431894606706,505237.787215289,5631510.46939679
"37",150,0.00653058993681991,228.357547889098,0.00771492152468941,0.0011843315878695,505737.787215289,5631510.46939679
"38",150,0.00642516937443956,228.357547889098,0.00768494619993893,0.00125977682549937,506237.787215289,5631510.46939679
"39",150,0.00607436586288039,228.357547889098,0.00842987629044785,0.00235551042756746,506737.787215289,5631510.46939679
"40",150,0.00199110576387779,228.357547889098,0.00131749945373387,-0.000673606310143919,507237.787215289,5631510.46939679
"41",150,0.00434469168258591,228.357547889098,0.00458079424926554,0.000236102566679625,507737.787215289,5631510.46939679
"42",150,0.0011879924369891,228.357547889098,0.000554637037880779,-0.000633355399108321,508237.787215289,5631510.46939679
"43",150,0.000387522494039985,228.357547889098,9.62601366820116e-05,-0.000291262357357973,508737.787215289,5631510.46939679
"44",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,509237.787215289,5631510.46939679
"45",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,509737.787215289,5631510.46939679
"46",150,0.00317796895229555,228.357547889098,0.00278228508260168,-0.000395683869693866,510237.787215289,5631510.46939679
"47",150,0.00251548623692123,228.357547889098,0.00191459105233224,-0.000600895184588989,510737.787215289,5631510.46939679
"48",150,0.000444912017640224,228.357547889098,0.000110613114760415,-0.000334298902879809,511237.787215289,5631510.46939679
"49",150,0.00112879475026916,228.357547889098,0.000492816953277888,-0.000635977796991272,511737.787215289,5631510.46939679
"50",150,0.00193352642306628,228.357547889098,0.0013082836890876,-0.000625242733978681,512237.787215289,5631510.46939679
"51",150,0.00423872184829337,228.357547889098,0.00409602297138466,-0.000142698876908709,512737.787215289,5631510.46939679
"52",150,0.00428187755031607,228.357547889098,0.00410596021247532,-0.000175917337840753,513237.787215289,5631510.46939679
"53",150,0.00699549168618118,228.357547889098,0.00871944374275974,0.00172395205657856,513737.787215289,5631510.46939679
"54",150,0.00257823058558859,228.357547889098,0.00173229709516606,-0.000845933490422534,514237.787215289,5631510.46939679
"55",150,0.00064532919118967,228.357547889098,0.000184711063986223,-0.000460618127203447,514737.787215289,5631510.46939679
"56",150,4.61180175147555e-05,228.357547889098,2.67877224841498e-06,-4.34392452663405e-05,515237.787215289,5631510.46939679
"57",150,5.05433889777981e-05,228.357547889098,3.04416290419031e-06,-4.74992260736078e-05,515737.787215289,5631510.46939679
"58",150,3.4874335634698e-05,228.357547889098,1.64003040856069e-06,-3.32343052261373e-05,516237.787215289,5631510.46939679
"59",150,0.000133056146384997,228.357547889098,1.36830006061733e-05,-0.000119373145778824,516737.787215289,5631510.46939679
"60",150,0.000202263620100518,228.357547889098,2.56894483635368e-05,-0.000176574171736981,517237.787215289,5631510.46939679
"61",150,3.96259189484137e-05,228.357547889098,1.87989979370186e-06,-3.77460191547118e-05,517737.787215289,5631510.46939679
"62",150,5.85166798450659e-05,228.357547889098,3.50508293841723e-06,-5.50115969066487e-05,518237.787215289,5631510.46939679
