"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",113,0.00099024393963625,269.21357859084,0.00156031738848711,0.000570073448850864,487737.787215289,5631510.46939679
"2",113,0.00247432720276817,269.21357859084,0.00227373314075395,-0.00020059406201422,488237.787215289,5631510.46939679
"3",113,0.00108200865677904,269.21357859084,0.00161822198723086,0.000536213330451825,488737.787215289,5631510.46939679
"4",113,0.00168528535453437,269.21357859084,0.00194161824628662,0.000256332891752247,489237.787215289,5631510.46939679
"5",113,0.00118227710010003,269.21357859084,0.00167827547092611,0.000495998370826079,489737.787215289,5631510.46939679
"6",113,0.000877921171556263,269.21357859084,0.00148472852480494,0.00060680735324868,490237.787215289,5631510.46939679
"7",113,0.00108200865677904,269.21357859084,0.00161822198723086,0.000536213330451825,490737.787215289,5631510.46939679
"8",113,0.00139705871399975,269.21357859084,0.00179991506485184,0.000402856350852089,491237.787215289,5631510.46939679
"9",113,0.000923408147015643,269.21357859084,0.00152122914091969,0.000597820993904051,491737.787215289,5631510.46939679
"10",113,0.00160358496945978,269.21357859084,0.00191143968878449,0.000307854719324708,492237.787215289,5631510.46939679
"11",113,0.00249977076474988,269.21357859084,0.00229436269161821,-0.000205408073131674,492737.787215289,5631510.46939679
"12",113,0.00177668472369871,269.21357859084,0.00199155181606084,0.000214867092362134,493237.787215289,5631510.46939679
"13",113,0.00282955014997401,269.21357859084,0.00241029734322135,-0.00041925280675266,493737.787215289,5631510.46939679
"14",113,0.00282693081317903,269.21357859084,0.00240922433912705,-0.000417706474051985,494237.787215289,5631510.46939679
"15",113,0.0019923122858831,269.21357859084,0.00208706746591875,9.47551800356532e-05,494737.787215289,5631510.46939679
"16",113,0.000543811209725003,269.21357859084,0.00120881098724708,0.000664999777522072,495237.787215289,5631510.46939679
"17",113,0.000543811209725003,269.21357859084,0.00120881098724708,0.000664999777522072,495737.787215289,5631510.46939679
"18",113,0.000543811209725003,269.21357859084,0.00120881098724708,0.000664999777522072,496237.787215289,5631510.46939679
"19",113,0.000543811209725003,269.21357859084,0.00120881098724708,0.000664999777522072,496737.787215289,5631510.46939679
"20",113,0.000543811209725003,269.21357859084,0.00120881098724708,0.000664999777522072,497237.787215289,5631510.46939679
"21",113,0.00148214946301461,269.21357859084,0.00187866697459288,0.000396517511578265,497737.787215289,5631510.46939679
