"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",248,0.000783235420426744,431.605712948349,0.000307499915638517,-0.000475735504788227,487737.787215289,5631510.46939679
"2",248,0.00285170358028369,431.605712948349,0.0025379403281284,-0.000313763252155289,488237.787215289,5631510.46939679
"3",248,0.000887571123018048,431.605712948349,0.000377182686887349,-0.000510388436130699,488737.787215289,5631510.46939679
"4",248,0.0016586600609802,431.605712948349,0.00104733470474398,-0.00061132535623622,489237.787215289,5631510.46939679
"5",248,0.00100580550607159,431.605712948349,0.000462656319733116,-0.000543149186338474,489737.787215289,5631510.46939679
"6",248,0.000665291420871248,431.605712948349,0.000234446504166715,-0.000430844916704533,490237.787215289,5631510.46939679
"7",248,0.000887571123018048,431.605712948349,0.000377182686887349,-0.000510388436130699,490737.787215289,5631510.46939679
"8",248,0.00120174151624265,431.605712948349,0.000644190531970149,-0.000557550984272501,491237.787215289,5631510.46939679
"9",248,0.000614139279762707,431.605712948349,0.000228717017592623,-0.000385422262170084,491737.787215289,5631510.46939679
"10",248,0.00125964158803213,431.605712948349,0.000771338308593242,-0.000488303279438888,492237.787215289,5631510.46939679
"11",248,0.00235083610149688,431.605712948349,0.00214091599294366,-0.000209920108553223,492737.787215289,5631510.46939679
"12",248,0.00152556445459775,431.605712948349,0.00102058934630658,-0.000504975108291175,493237.787215289,5631510.46939679
"13",248,0.00300677788517386,431.605712948349,0.00304441603009762,3.76381449237557e-05,493737.787215289,5631510.46939679
"14",248,0.00301119142717142,431.605712948349,0.00304579735162619,3.46059244547697e-05,494237.787215289,5631510.46939679
"15",248,0.00181273008560499,431.605712948349,0.00134244398849494,-0.00047028609711005,494737.787215289,5631510.46939679
"16",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,495237.787215289,5631510.46939679
"17",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,495737.787215289,5631510.46939679
"18",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,496237.787215289,5631510.46939679
"19",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,496737.787215289,5631510.46939679
"20",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,497237.787215289,5631510.46939679
"21",248,0.000589095450311851,431.605712948349,0.000351130124420195,-0.000237965325891656,497737.787215289,5631510.46939679
"22",248,0.00312826526171971,431.605712948349,0.00535211885239734,0.00222385359067763,498237.787215289,5631510.46939679
"23",248,0.00524758055975781,431.605712948349,0.00827663483054413,0.00302905427078632,498737.787215289,5631510.46939679
"24",248,0.00584598632740866,431.605712948349,0.0148613921394128,0.00901540581200417,499237.787215289,5631510.46939679
"25",248,0.00069754693719093,431.605712948349,0.000461365123892361,-0.000236181813298569,499737.787215289,5631510.46939679
"26",248,0.000255497726458699,431.605712948349,8.99218303497528e-05,-0.000165575896108946,500237.787215289,5631510.46939679
"27",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,500737.787215289,5631510.46939679
"28",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,501237.787215289,5631510.46939679
"29",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,501737.787215289,5631510.46939679
"30",248,0.000491333549729089,431.605712948349,0.000110075819534951,-0.000381257730194138,502237.787215289,5631510.46939679
