"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",157,0.000975122117774812,422.017996943695,0.00139043886948915,0.000415316751714338,487737.787215289,5631510.46939679
"2",157,0.00228297236008179,422.017996943695,0.00196515930570928,-0.000317813054372507,488237.787215289,5631510.46939679
"3",157,0.00105879388555815,422.017996943695,0.00143777796043253,0.000378984074874377,488737.787215289,5631510.46939679
"4",157,0.0015979879921048,422.017996943695,0.00169977498218934,0.000101786990084543,489237.787215289,5631510.46939679
"5",157,0.00114964523074659,422.017996943695,0.00148672876518837,0.000337083534441779,489737.787215289,5631510.46939679
"6",157,0.000879424385805883,422.017996943695,0.00133980067592546,0.000460376290119572,490237.787215289,5631510.46939679
"7",157,0.00105879388555815,422.017996943695,0.00143777796043253,0.000378984074874377,490737.787215289,5631510.46939679
"8",157,0.00124720850763779,422.017996943695,0.00147313062448545,0.000225922116847662,491237.787215289,5631510.46939679
"9",157,0.00075957141643834,422.017996943695,0.00112945227295266,0.000369880856514315,491737.787215289,5631510.46939679
"10",157,0.00117396484176132,422.017996943695,0.00128963374131794,0.000115668899556625,492237.787215289,5631510.46939679
"11",157,0.00176749048798618,422.017996943695,0.00152030339718355,-0.00024718709080263,492737.787215289,5631510.46939679
"12",157,0.00137102966422501,422.017996943695,0.00142181276215337,5.07830979283627e-05,493237.787215289,5631510.46939679
"13",157,0.00217223500485654,422.017996943695,0.0017421682564789,-0.000430066748377641,493737.787215289,5631510.46939679
"14",157,0.00217807787007501,422.017996943695,0.00174763195171296,-0.000430445918362052,494237.787215289,5631510.46939679
"15",157,0.00154622727982772,422.017996943695,0.00150501390437634,-4.12133754513775e-05,494737.787215289,5631510.46939679
"16",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,495237.787215289,5631510.46939679
"17",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,495737.787215289,5631510.46939679
"18",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,496237.787215289,5631510.46939679
"19",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,496737.787215289,5631510.46939679
"20",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,497237.787215289,5631510.46939679
"21",157,0.000475954082027398,422.017996943695,0.000554456050805822,7.85019687784236e-05,497737.787215289,5631510.46939679
"22",157,0.00143234095278977,422.017996943695,0.000870583705384445,-0.000561757247405326,498237.787215289,5631510.46939679
"23",157,0.00289257532181467,422.017996943695,0.00177989722349556,-0.00111267809831911,498737.787215289,5631510.46939679
"24",157,0.00216176507474957,422.017996943695,0.00102922456946621,-0.00113254050528336,499237.787215289,5631510.46939679
"25",157,0.000533356264766206,422.017996943695,0.000582547668339355,4.91914035731493e-05,499737.787215289,5631510.46939679
"26",157,0.000274085114601801,422.017996943695,0.000441960820523748,0.000167875705921947,500237.787215289,5631510.46939679
"27",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,500737.787215289,5631510.46939679
"28",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,501237.787215289,5631510.46939679
"29",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,501737.787215289,5631510.46939679
"30",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,502237.787215289,5631510.46939679
"31",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,502737.787215289,5631510.46939679
"32",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,503237.787215289,5631510.46939679
"33",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,503737.787215289,5631510.46939679
"34",157,0.00243778113088426,422.017996943695,0.00266754506970589,0.000229763938821632,504237.787215289,5631510.46939679
"35",157,0.00216779358320649,422.017996943695,0.00181194353845613,-0.000355850044750362,504737.787215289,5631510.46939679
"36",157,0.00335231845543645,422.017996943695,0.00229747467210567,-0.00105484378333078,505237.787215289,5631510.46939679
"37",157,0.00399808574763406,422.017996943695,0.00243846186207176,-0.0015596238855623,505737.787215289,5631510.46939679
"38",157,0.00348530600975611,422.017996943695,0.00207791698298031,-0.0014073890267758,506237.787215289,5631510.46939679
"39",157,0.00115590502470547,422.017996943695,0.000562145704824382,-0.000593759319881088,506737.787215289,5631510.46939679
"40",157,0.00120869071597203,422.017996943695,0.000809348239040723,-0.000399342476931307,507237.787215289,5631510.46939679
"41",157,0.00159851346572626,422.017996943695,0.000910326314961195,-0.000688187150765065,507737.787215289,5631510.46939679
"42",157,0.00127744544328319,422.017996943695,0.000998759725874066,-0.000278685717409124,508237.787215289,5631510.46939679
"43",157,0.000682770349411809,422.017996943695,0.000644096938382315,-3.86734110294937e-05,508737.787215289,5631510.46939679
"44",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,509237.787215289,5631510.46939679
"45",157,0.000907748839934765,422.017996943695,0.00178497730997743,0.000877228470042663,509737.787215289,5631510.46939679
"46",157,0.00142211198843545,422.017996943695,0.000863340698636727,-0.000558771289798723,510237.787215289,5631510.46939679
"47",157,0.00131106468242522,422.017996943695,0.00083590781394259,-0.00047515686848263,510737.787215289,5631510.46939679
"48",157,0.00116538166185184,422.017996943695,0.00117644064518955,1.10589833377122e-05,511237.787215289,5631510.46939679
"49",157,0.00155875790258807,422.017996943695,0.00128606746249755,-0.000272690440090518,511737.787215289,5631510.46939679
"50",157,0.000943688168757735,422.017996943695,0.000606512826538232,-0.000337175342219503,512237.787215289,5631510.46939679
"51",157,0.00243742666060389,422.017996943695,0.00151989450721013,-0.00091753215339376,512737.787215289,5631510.46939679
"52",157,0.00265482644465103,422.017996943695,0.00167905776208774,-0.000975768682563286,513237.787215289,5631510.46939679
"53",157,0.00380260821757536,422.017996943695,0.00225264664002582,-0.00154996157754954,513737.787215289,5631510.46939679
"54",157,0.00303061961032707,422.017996943695,0.00226675437957213,-0.000763865230754941,514237.787215289,5631510.46939679
"55",157,0.00215769649563613,422.017996943695,0.00221939574585708,6.16992502209539e-05,514737.787215289,5631510.46939679
"56",157,0.000941376838018951,422.017996943695,0.00171343053815036,0.000772053700131411,515237.787215289,5631510.46939679
"57",157,0.00108574138874925,422.017996943695,0.00198175631809488,0.000896014929345626,515737.787215289,5631510.46939679
"58",157,0.00110868756901676,422.017996943695,0.00225353703437772,0.00114484946536096,516237.787215289,5631510.46939679
"59",157,0.00198259559532339,422.017996943695,0.00311416185216243,0.00113156625683904,516737.787215289,5631510.46939679
"60",157,0.00290364996177616,422.017996943695,0.00437804203886201,0.00147439207708585,517237.787215289,5631510.46939679
