"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",62,0.000116333287614133,410.917132796965,4.18383773435485e-07,-0.000115914903840698,487737.787215289,5631510.46939679
"2",62,0.00120880070649961,410.917132796965,0.000102650536831308,-0.0011061501696683,488237.787215289,5631510.46939679
"3",62,0.000145911510551084,410.917132796965,7.12597810168755e-07,-0.000145198912740915,488737.787215289,5631510.46939679
"4",62,0.000452915635211957,410.917132796965,1.0213926723032e-05,-0.000442701708488925,489237.787215289,5631510.46939679
"5",62,0.000183010119871423,410.917132796965,1.21370777572856e-06,-0.000181796412095694,489737.787215289,5631510.46939679
"6",62,8.68277437802958e-05,410.917132796965,2.09258027530278e-07,-8.66184857527655e-05,490237.787215289,5631510.46939679
"7",62,0.000145911510551084,410.917132796965,7.12597810168755e-07,-0.000145198912740915,490737.787215289,5631510.46939679
"8",62,0.000245930387348295,410.917132796965,2.54221438657454e-06,-0.00024338817296172,491237.787215289,5631510.46939679
"9",62,6.99840538927601e-05,410.917132796965,1.41763905493716e-07,-6.98422899872664e-05,491737.787215289,5631510.46939679
"10",62,0.000249967681521972,410.917132796965,2.96210596748696e-06,-0.000247005575554485,492237.787215289,5631510.46939679
"11",62,0.00077312769146103,410.917132796965,4.21824029845936e-05,-0.000730945288476436,492737.787215289,5631510.46939679
"12",62,0.0003614881130099,410.917132796965,6.7979380689394e-06,-0.000354690174940961,493237.787215289,5631510.46939679
"13",62,0.00124833159861842,410.917132796965,0.000123087835844482,-0.00112524376277394,493737.787215289,5631510.46939679
"14",62,0.00125327715031023,410.917132796965,0.000123969750751577,-0.00112930739955865,494237.787215289,5631510.46939679
"15",62,0.000496571495563126,410.917132796965,1.42182880914409e-05,-0.000482353207471685,494737.787215289,5631510.46939679
"16",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,495237.787215289,5631510.46939679
"17",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,495737.787215289,5631510.46939679
"18",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,496237.787215289,5631510.46939679
"19",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,496737.787215289,5631510.46939679
"20",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,497237.787215289,5631510.46939679
"21",62,4.65818673156915e-05,410.917132796965,9.44807724557607e-08,-4.64873865432357e-05,497737.787215289,5631510.46939679
"22",62,0.0009608330235832,410.917132796965,0.000115791376079211,-0.000845041647503989,498237.787215289,5631510.46939679
"23",62,0.00322260728368582,410.917132796965,0.00126479522276,-0.00195781206092582,498737.787215289,5631510.46939679
"24",62,0.00298246723349803,410.917132796965,0.0016596804165761,-0.00132278681692193,499237.787215289,5631510.46939679
"25",62,6.33900796850731e-05,410.917132796965,1.9428550683923e-07,-6.31957941782339e-05,499737.787215289,5631510.46939679
"26",62,1.02413050532942e-05,410.917132796965,2.69159958440502e-09,-1.02386134537098e-05,500237.787215289,5631510.46939679
"27",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,500737.787215289,5631510.46939679
"28",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,501237.787215289,5631510.46939679
"29",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,501737.787215289,5631510.46939679
"30",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,502237.787215289,5631510.46939679
"31",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,502737.787215289,5631510.46939679
"32",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,503237.787215289,5631510.46939679
"33",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,503737.787215289,5631510.46939679
"34",62,0.000904709541074299,410.917132796965,3.86832715535134e-05,-0.000866026269520786,504237.787215289,5631510.46939679
"35",62,0.00116015185402836,410.917132796965,9.93165792902005e-05,-0.00106083527473816,504737.787215289,5631510.46939679
"36",62,0.00347926317911359,410.917132796965,0.00123202521324526,-0.00224723796586833,505237.787215289,5631510.46939679
"37",62,0.00576599692430302,410.917132796965,0.00409136985413919,-0.00167462707016383,505737.787215289,5631510.46939679
"38",62,0.00471118627734142,410.917132796965,0.00284075151525154,-0.00187043476208988,506237.787215289,5631510.46939679
"39",62,0.000961291042257079,410.917132796965,0.000167844938141778,-0.000793446104115301,506737.787215289,5631510.46939679
"40",62,0.000606177351859756,410.917132796965,3.93749110930629e-05,-0.000566802440766693,507237.787215289,5631510.46939679
"41",62,0.00129965672148191,410.917132796965,0.000235524315168476,-0.00106413240631343,507737.787215289,5631510.46939679
"42",62,0.000514271757892537,410.917132796965,2.1936695819123e-05,-0.000492335062073414,508237.787215289,5631510.46939679
"43",62,0.000125077143293219,410.917132796965,9.59951645240119e-07,-0.000124117191647979,508737.787215289,5631510.46939679
"44",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,509237.787215289,5631510.46939679
"45",62,5.96873842727365e-05,410.917132796965,6.49063796843785e-08,-5.96224778930521e-05,509737.787215289,5631510.46939679
"46",62,0.000950750016667387,410.917132796965,0.000113606575824496,-0.000837143440842891,510237.787215289,5631510.46939679
"47",62,0.00075915852661674,410.917132796965,6.68821977584921e-05,-0.000692276328858248,510737.787215289,5631510.46939679
"48",62,0.000284581331997534,410.917132796965,4.413591898537e-06,-0.000280167740098997,511237.787215289,5631510.46939679
"49",62,0.000665531189031786,410.917132796965,3.35341612621948e-05,-0.000631997027769591,511737.787215289,5631510.46939679
"50",62,0.000421100447172211,410.917132796965,2.03957612739348e-05,-0.000400704685898276,512237.787215289,5631510.46939679
"51",62,0.00233484074550708,410.917132796965,0.000650987280289605,-0.00168385346521748,512737.787215289,5631510.46939679
"52",62,0.00264772574669074,410.917132796965,0.000816938934952317,-0.00183078681173842,513237.787215289,5631510.46939679
"53",62,0.00554731545701275,410.917132796965,0.00397577847792991,-0.00157153697908284,513737.787215289,5631510.46939679
"54",62,0.00251610668006288,410.917132796965,0.000558590158478331,-0.00195751652158455,514237.787215289,5631510.46939679
"55",62,0.000810954807019483,410.917132796965,3.44729416372177e-05,-0.000776481865382265,514737.787215289,5631510.46939679
"56",62,7.24685327336541e-05,410.917132796965,1.08626760459234e-07,-7.23599059731949e-05,515237.787215289,5631510.46939679
"57",62,9.25994756194458e-05,410.917132796965,1.76213080700444e-07,-9.24232625387454e-05,515737.787215289,5631510.46939679
"58",62,8.01144739252695e-05,410.917132796965,1.10433605263238e-07,-8.00040403200063e-05,516237.787215289,5631510.46939679
"59",62,0.000342430833030925,410.917132796965,3.06240530546332e-06,-0.000339368427725462,516737.787215289,5631510.46939679
"60",62,0.000715739827291183,410.917132796965,1.4241860249829e-05,-0.000701497967041354,517237.787215289,5631510.46939679
"61",62,0.000160260499386089,410.917132796965,4.02424727298527e-07,-0.00015985807465879,517737.787215289,5631510.46939679
