"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",237,0.000561767101763761,321.613820848742,0.000317804835009045,-0.000243962266754716,487737.787215289,5631510.46939679
"2",237,0.0018843732009432,321.613820848742,0.000877039539520464,-0.00100733366142274,488237.787215289,5631510.46939679
"3",237,0.000631570513993412,321.613820848742,0.000350609954755416,-0.000280960559237996,488737.787215289,5631510.46939679
"4",237,0.00113435649954417,321.613820848742,0.000572984607570385,-0.000561371891973785,489237.787215289,5631510.46939679
"5",237,0.000710047478561041,321.613820848742,0.000386801353636095,-0.000323246124924946,489737.787215289,5631510.46939679
"6",237,0.000483097739982406,321.613820848742,0.000282206798139105,-0.000200890941843301,490237.787215289,5631510.46939679
"7",237,0.000631570513993412,321.613820848742,0.000350609954755416,-0.000280960559237996,490737.787215289,5631510.46939679
"8",237,0.000824605320593467,321.613820848742,0.000410191361023827,-0.00041441395956964,491237.787215289,5631510.46939679
"9",237,0.000428504300159757,321.613820848742,0.000214145853890676,-0.000214358446269081,491737.787215289,5631510.46939679
"10",237,0.000824776167342855,321.613820848742,0.000345775390369913,-0.000479000776972942,492237.787215289,5631510.46939679
"11",237,0.00147841430476921,321.613820848742,0.000562491452465149,-0.000915922852304061,492737.787215289,5631510.46939679
"12",237,0.00100068823424175,321.613820848742,0.00042936693129023,-0.00057132130295152,493237.787215289,5631510.46939679
"13",237,0.00190149710248776,321.613820848742,0.00075450375263813,-0.00114699334984963,493737.787215289,5631510.46939679
"14",237,0.00190568231112117,321.613820848742,0.000758331130743,-0.00114735118037817,494237.787215289,5631510.46939679
"15",237,0.00117991031534591,321.613820848742,0.000499225431354031,-0.000680684883991879,494737.787215289,5631510.46939679
"16",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,495237.787215289,5631510.46939679
"17",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,495737.787215289,5631510.46939679
"18",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,496237.787215289,5631510.46939679
"19",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,496737.787215289,5631510.46939679
"20",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,497237.787215289,5631510.46939679
"21",237,0.000333740142472179,321.613820848742,7.62954887918326e-05,-0.000257444653680346,497737.787215289,5631510.46939679
"22",237,0.00159615329549748,321.613820848742,0.000284909099071547,-0.00131124419642593,498237.787215289,5631510.46939679
"23",237,0.00308255594087046,321.613820848742,0.000973953279421122,-0.00210860266144934,498737.787215289,5631510.46939679
"24",237,0.0028668324833089,321.613820848742,0.000465612930011139,-0.00240121955329776,499237.787215289,5631510.46939679
"25",237,0.000391460616955128,321.613820848742,8.76478785821003e-05,-0.000303812738373028,499737.787215289,5631510.46939679
"26",237,0.00015248113499384,321.613820848742,3.94065424431257e-05,-0.000113074592550714,500237.787215289,5631510.46939679
"27",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,500737.787215289,5631510.46939679
"28",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,501237.787215289,5631510.46939679
"29",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,501737.787215289,5631510.46939679
"30",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,502237.787215289,5631510.46939679
"31",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,502737.787215289,5631510.46939679
"32",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,503237.787215289,5631510.46939679
"33",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,503737.787215289,5631510.46939679
"34",237,0.00165683078234627,321.613820848742,0.00122234416339922,-0.000434486618947046,504237.787215289,5631510.46939679
"35",237,0.00183639545722565,321.613820848742,0.000780623733135892,-0.00105577172408976,504737.787215289,5631510.46939679
"36",237,0.00325491353145367,321.613820848742,0.00138712831923766,-0.00186778521221601,505237.787215289,5631510.46939679
"37",237,0.00422246002185034,321.613820848742,0.00169292959242446,-0.00252953042942588,505737.787215289,5631510.46939679
"38",237,0.00377376588254822,321.613820848742,0.00130722699770043,-0.00246653888484779,506237.787215289,5631510.46939679
"39",237,0.00155475829485327,321.613820848742,0.000160414876748842,-0.00139434341810443,506737.787215289,5631510.46939679
"40",237,0.00125753840325158,321.613820848742,0.000231838229075503,-0.00102570017417608,507237.787215289,5631510.46939679
"41",237,0.00186592989866214,321.613820848742,0.000324781519596746,-0.00154114837906539,507737.787215289,5631510.46939679
"42",237,0.00117160249641931,321.613820848742,0.000293789200713107,-0.000877813295706203,508237.787215289,5631510.46939679
"43",237,0.000556268806381403,321.613820848742,0.000117688123053,-0.000438580683328403,508737.787215289,5631510.46939679
"44",237,0.000406341923471312,321.613820848742,0.000376035279913086,-3.03066435582262e-05,509237.787215289,5631510.46939679
