Trap_index,Trap_id,x,y
1,B6,492445.007442951,5651840.89322359
2,C6,495435.481155259,5650184.36774746
3,C9,494876.625196072,5641690.48510423
4,D5,498644.138685889,5655740.34134705
5,D6,498281.3175877,5651985.92427145
6,D7,498382.953131027,5649780.87541493
7,D9,497584.242822071,5643261.14320752
9,E5,501160.117952413,5652180.93937527
10,E6,500275.921088879,5650559.30482008
11,E7,501373.739091443,5647498.50740123
16,F8,502499.528168294,5644484.40985135
32,I10,510625.41940869,5638054.04264453
57,L6,518168.979045696,5650819.37313374
60,L9,518584.255788057,5641816.39403232
