Trap_index,x,y
794,511987.787215289,5655760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
828,510987.787215289,5656760.46939679
829,511987.787215289,5656760.46939679
830,512987.787215289,5656760.46939679
831,513987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
864,511987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
901,513987.787215289,5658760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
