"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,967.539789049076,501,466.539789049076,-4.99774472923732,-0.324976356648702,-0.19240713468601,1.9153045107335,-0.214410935951164,2.2402808673822,0.0220038012651541,335.750590596204,236.000904193148,99.7496864030558,0.738000595439913,0.490030169854026,0.247970425585887
4,764.968936731172,399,365.968936731172,-6.02363892777468,1.304526055197,0.435055987703155,1.4782821973057,-0.1486123832257,0.173756142108704,0.583668370928855,976.614311291079,942.028676565737,34.5856347253419,0.362219842529919,0.3714838952823,0.00926405275238112
5,1123960774904.61,341,1123960774563.61,-6.62953115856257,-4.33994084800626,2.20482895679922,0.836695596014305,-0.0462638964375945,5.17663644402057,2.25109285323682,2030.18378365372,566.047901644061,1464.13588200966,0.000160486680800966,0.0518532913804365,0.0516928046996355
9,11205266732743.3,487,11205266732256.3,-4.84521742513028,17.5916283461286,0.804626593914368,0.945228747239957,0.0398678804631345,16.6463995988887,0.764758713451234,6949.19683430996,610.89261524876,6338.3042190612,7.77449667519332e-14,0.0433538194797079,0.0433538194796302
13,25502532343294,347,25502532342947,-2.59680462020949,-0.408707951545656,2.61202740623066,1.46274557209993,0.00639557054149931,1.87145352364559,2.60563183568916,322.722793648071,370.95399728107,48.2312036329993,0.297261038004557,0.428500683622799,0.131239645618242
14,1019579000387.89,211,1019579000176.89,-7.53524182100882,2.43313471697013,2.82274900156203,1.04605437970255,0.145059628932504,1.38708033726758,2.67768937262953,634.304481178794,503.684498780717,130.619982398077,0.381061006018872,0.29022769095186,0.0908333150670121
15,52.3249203127482,311,258.675079687252,-14.7840711116928,5.60416733962658,-4.27341844412916,1.48542222676372,-0.97620327486773,4.11874511286286,3.29721516926143,168.861178431733,226.526084195202,57.6649057634692,0.99990606684695,0.132838754272577,0.867067312574373
21,408.539487403118,484,75.4605125968821,-9.57580651414871,4.27643045670855,-0.181533299643233,0.543976326761069,-0.497337140025338,3.73245412994748,0.315803840382105,979.729561256957,965.132018535708,14.5975427212494,0.067589347256904,0.0577120751104318,0.00987727214647218
22,45382165.186019,540,45381625.186019,-4.46372377297656,-0.998698343204351,1.52321005473711,1.84289621341322,-0.639467826370383,2.84159455661757,2.1626778811075,2535.06621276898,457.848050976793,2077.21816179219,0.00153314626936558,0.0112200252798075,0.00968687901044192
27,340.245675809618,395,54.7543241903821,-6.52273606848158,0.542464505767356,-1.66335069847146,1.58938429036185,-0.0340322979982011,1.04691978459449,1.62931840047326,600.09273965778,633.870687655484,33.7779479977039,0.349445665336989,0.424629595187306,0.0751839298503172
28,214.21502196598,416,201.78497803402,-9.35348011990511,1.56991158278466,-4.99854562820519,0.658666862113401,-0.610708022865001,0.911244720671256,4.38783760534019,748.528435806119,822.688200710962,74.1597649048431,0.401432944549321,0.483486562117135,0.0820536175678135
29,5.65106705270515,246,240.348932947295,-2809.1163454418,-22.4271860011464,249.015518564987,0.590506054295925,0.214472775157774,23.0176920554423,248.80104578983,5346.67376764203,545.718513709183,4800.95525393285,1,0.0249236378135392,0.975076362186461
30,3412.24498371867,351,3061.24498371867,-20.2104374427177,10.0347937383714,1.63810063014986,1.57178527944535,-0.809039166470757,8.46300845892609,2.44713979662062,2684.87233112934,264.629425336296,2420.24290579304,0.666968287401663,0.477585805457016,0.189382481944647
32,918.873355655129,438,480.873355655129,-8.57885467159768,3.31045978401565,-2.90914901789804,1.41920270995772,-0.706221921131946,1.89125707405793,2.20292709676609,508.783257634525,550.371039463828,41.5877818293029,0.0274504822766455,0.100844851733767,0.0733943694571215
33,242.62027988971,400,157.37972011029,-7.85768350448512,2.21595107587721,0.146673120449373,0.752990861249467,0.0945829329802654,1.46296021462774,0.0520901874691077,1051.0238354002,989.811687689895,61.2121477103019,0.390237923244038,0.363139826654014,0.0270980965900239
35,820.429115289716,255,565.429115289716,-9.29307681627495,3.40307642552,0.880001756095185,1.27821996893796,-0.291724648806266,2.12485645658204,1.17172640490145,983.381977106526,731.281996980309,252.099980126217,0.357996662596218,0.320421616596705,0.037575045999513
36,209051.49261377,272,208779.49261377,-2.58119825100657,-2.68626395755226,-1.34054582980192,0.212393694862102,0.289089972851798,2.89865765241437,1.62963580265372,191.883097481884,575.22987289913,383.346775417246,0.00501534602716367,0.0341805513834736,0.0291652053563099
37,580871122910.328,454,580871122456.328,-8.09983829091411,2.52418730411603,2.82224340800242,1.50211720525947,0.179476220484357,1.02207009885656,2.64276718751806,785.73845306997,306.787151218702,478.951301851268,0.152971345628814,0.177441415807822,0.0244700701790081
39,13756154.178133,408,13755746.178133,-6.13679922914863,0.326027615230174,1.66945344262639,1.90314240211753,0.223880060749361,1.57711478688736,1.44557338187703,1943.59809500636,463.365112438798,1480.23298256756,0.0781082579213953,0.224790397438182,0.146682139516787
40,2785.78435022166,550,2235.78435022166,-10.6906888063633,4.11189549610658,1.17261181229018,1.65428864742831,0.492508118704427,2.45760684867827,0.680103693585755,3040.42263096206,434.503458738948,2605.91917222311,0.00786426972108048,0.246935999241363,0.239071729520283
41,556.610693042628,327,229.610693042628,-8.35486769264461,-0.96599301441738,-4.79021306249272,0.112541320301282,-0.20040215662797,1.07853433471866,4.58981090586475,215.356494397483,309.3774821988,94.0209878013171,0.990113769393911,0.408380357470162,0.581733411923749
42,185.918568499358,223,37.0814315006421,-7.16379781058516,1.13319591626135,-0.665963534613071,1.49315659634691,-0.271647399816429,0.359960680085564,0.394316134796642,789.571545666853,782.494151835019,7.07739383183377,0.594370804222659,0.417470534185188,0.176900270037471
44,136.703864945279,243,106.296135054721,-9.84996802423543,2.06788239554011,-4.24956507471573,0.629009856452001,-0.0290249357640278,1.43887253908811,4.2205401389517,569.620047974296,799.075054970259,229.455006995963,0.0963114095323891,0.153745307492713,0.0574338979603239
45,123.846073161026,233,109.153926838974,-14.442267840051,7.26051658618205,-0.931468995071082,0.880945090238238,-0.688855173781048,6.37957149594381,0.242613821290034,754.150308504554,452.985243652016,301.165064852538,0.244584795241857,0.376937211416631,0.132352416174774
48,113.149574595621,355,241.850425404379,-14.9524986779537,0.0647228898582828,-13.3256314908853,0.437378094070901,-0.115187163893133,0.372655204212618,13.2104443269922,690.040212898039,571.620820205659,118.41939269238,0.217746873548263,0.275005823074072,0.0572589495258088
50,1061235073.20259,223,1061234850.20259,-6.10775525718675,-1.56637467648139,1.89590847699062,0.425451238050281,-0.223024865357438,1.99182591453168,2.11893334234806,812.153827752557,757.495326808964,54.6585009435931,0.526130956012356,0.398376423447835,0.127754532564521
51,295.187313540827,548,252.812686459173,-8.89153551721042,1.82695206591893,-4.33062995048861,1.92714077870633,-0.414393385918811,0.100188712787403,3.9162365645698,355.924536623303,408.099574172248,52.1750375489455,0.264608627491697,0.261096607682435,0.00351201980926219
52,1078092004956.73,314,1078092004642.73,8.23928969074667,-0.91122934639676,1.28786347903153,0.803052673448576,0.468222661776236,1.71428201984534,0.819640817255297,638.331248156281,316.551389299954,321.779858856327,2.04791865333383e-07,0.343658516900598,0.343658312108733
53,89914397.569128,306,89914091.569128,-5.47209558231508,0.431249773962715,1.78463114880725,1.09924050107466,0.219116756153526,0.667990727111945,1.56551439265372,770.671085591831,859.002905923873,88.3318203320418,0.123652850040571,0.206967613331787,0.0833147632912165
54,269.322384287069,439,169.677615712931,-7.77345447974854,0.179351673936777,-3.86323602885777,0.155632569877431,-0.664821833824972,0.0237191040593464,3.1984141950328,587.263476862932,588.270728605489,1.00725174255717,0.426992636363091,0.38242468100915,0.0445679553539411
55,136.058897118193,321,184.941102881807,-21.4946420907631,0.911486962392128,-22.5260465805519,1.69667260738501,-0.699355786803644,0.785185644992882,21.8266907937482,154.487314710878,302.631430138523,148.144115427645,0.999999996050924,0.0974733394391757,0.902526656611748
59,334.903468920446,299,35.9034689204455,-7.03734338629868,-0.0485495784737488,-2.81451446950549,1.3771570624453,-0.804137836248847,1.42570664091905,2.01037663325664,411.584902813818,319.326185130825,92.2587176829929,0.416657480651402,0.335113742558092,0.0815437380933103
62,451.956349532498,397,54.9563495324982,-8.61853547861664,1.21889813098238,-5.51526159305186,1.77939775420353,-0.868566739306552,0.560499623221152,4.64669485374531,635.566723804699,695.477978853509,59.9112550488099,0.141093298076142,0.166445479742717,0.0253521816665754
65,288435553650.047,374,288435553276.047,-8.55554255410055,-3.86683446751355,2.3200440956355,0.769866717792892,0.326805752037326,4.63670118530645,1.99323834359817,576.348868165938,350.25553622283,226.093331943108,0.93584768780645,0.298006300638445,0.637841387168005
66,1323422473.37503,201,1323422272.37503,-4.75103085646714,-0.792183046207784,1.88027521322622,0.841478622760313,-0.606176102155587,1.6336616689681,2.4864513153818,1014.32966364113,994.266489097849,20.0631745432795,0.223284316834257,0.204351836539269,0.0189324802949879
75,574.775523440179,236,338.775523440179,-5.47470014960154,-0.102249029134826,0.203475559119654,1.76063518419481,-0.188190362665337,1.86288421332964,0.391665921784991,215.764875558342,217.200884298111,1.43600873976925,0.899489624398807,0.495631451994437,0.40385817240437
81,22.1102990675157,259,236.889700932484,-15.082333510149,0.77473986630807,-11.2612971824794,0.48401131165276,0.1125459179678,0.29072855465531,11.3738431004472,2034.15166828931,429.824750810241,1604.32691747907,0.051783263246144,0.280535811460111,0.228752548213967
82,638362.043534883,426,637936.043534883,-3.72874756409467,-0.503608341551091,1.10071849264098,0.185672302175701,-0.310591367353918,0.689280643726792,1.41130985999489,465.531737696671,619.284053294609,153.752315597938,0.155612112837832,0.178491007446824,0.0228788946089916
84,108.520943896435,220,111.479056103565,-13.297004728142,3.58784145460645,-6.95499385561923,1.64339061830193,-0.762354648497421,1.94445083630452,6.1926392071218,718.628507518322,511.338232401138,207.290275117184,0.175289664359265,0.303631762040538,0.128342097681273
86,22305967105.5489,303,22305966802.5489,-3.95662134669421,0.261499277104924,2.14108758470255,1.67954072388324,-0.453085087657673,1.41804144677832,2.59417267236022,334.536564869445,208.068428482239,126.468136387206,0.419202019540859,0.435984395874028,0.0167823763331695
