"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,430.180979155416,501,70.8190208445839,-6.59031806907307,1.52122947352981,0.00405001641091645,1.9153045107335,-0.214410935951164,0.394075037203691,0.21846095236208,250.819158909368,236.000904193148,14.81825471622,0.679199809121261,0.490030169854026,0.189169639267235
4,441.094880423786,399,42.0948804237859,-6.19131118925935,1.08427284582966,-0.201248434480952,1.4782821973057,-0.1486123832257,0.39400935147604,0.0526360512552515,900.886951949728,942.028676565737,41.141724616009,0.368741532235692,0.3714838952823,0.0027423630466078
5,2131.01109279724,341,1790.01109279724,-4.16436563127183,-0.138510016044047,0.193042139775523,0.836695596014305,-0.0462638964375945,0.975205612058352,0.239306036213117,142.227900106609,566.047901644061,423.820001537452,0.709182733851982,0.0518532913804365,0.657329442471545
9,20896.3934874412,487,20409.3934874412,-5.27476837396593,1.41500339189017,0.956933801471898,0.945228747239957,0.0398678804631345,0.469774644650214,0.917065921008763,565.823115594064,610.89261524876,45.0694996546955,0.0230566069430523,0.0433538194797079,0.0202972125366556
13,2806.73425027044,347,2459.73425027044,-5.71132229750585,1.16830960540003,0.757532959517528,1.46274557209993,0.00639557054149931,0.294435966699898,0.751137388976028,340.234164958156,370.95399728107,30.7198323229142,0.365720155568219,0.428500683622799,0.0627805280545798
14,6174.51625589832,211,5963.51625589832,-7.79231460232824,2.17933626100106,1.07211580909742,1.04605437970255,0.145059628932504,1.13328188129851,0.927056180164917,503.712009459468,503.684498780717,0.0275106787507866,0.317979139593733,0.29022769095186,0.0277514486418733
15,166.139930631323,311,144.860069368677,-8.01280449412541,0.810258280832667,-3.08491832172682,1.48542222676372,-0.97620327486773,0.675163945931053,2.10871504685909,163.805212536624,226.526084195202,62.7208716585778,0.998671678799524,0.132838754272577,0.865832924526947
21,432.453233187313,484,51.5467668126866,-6.77057851542283,1.41918800612368,-1.41902527139377,0.543976326761069,-0.497337140025338,0.875211679362607,0.921688131368436,1068.03392891345,965.132018535708,102.90191037774,0.0411587304395652,0.0577120751104318,0.0165533446708666
22,251852.971172772,540,251312.971172772,-0.265791424015297,0.115715455689614,-2.58249358212433,1.84289621341322,-0.639467826370383,1.72718075772361,1.94302575575395,82.64967332906,457.848050976793,375.198377647733,0.79923924615429,0.0112200252798075,0.788019220874482
27,359.885886291256,395,35.1141137087441,-6.30661119760773,0.777942036970289,-0.834633594889277,1.58938429036185,-0.0340322979982011,0.811442253391561,0.800601296891076,641.634034020647,633.870687655484,7.76334636516265,0.427778197559486,0.424629595187306,0.00314860237218045
28,513.326490490187,416,97.3264904901871,-5.93512810794718,0.355570947208018,-1.3566384933327,0.658666862113401,-0.610708022865001,0.303095914905383,0.745930470467694,820.075068286396,822.688200710962,2.61313242456629,0.455657741894623,0.483486562117135,0.027828820222512
29,40313715.110143,246,40313469.110143,3.98780251401531,-0.793721364907077,0.687919718933552,0.590506054295925,0.214472775157774,1.384227419203,0.473446943775778,118.730331394006,545.718513709183,426.988182315177,0.000720605497416197,0.0249236378135392,0.024203032316123
30,176.230930220771,351,174.769069779229,-11.505507089755,2.76090956780248,-6.3032110164607,1.57178527944535,-0.809039166470757,1.18912428835713,5.49417184998995,203.946666485578,264.629425336296,60.6827588507183,0.999999999730778,0.477585805457016,0.522414194273762
32,683.358764935989,438,245.358764935989,-6.51010050905706,1.85729809848651,-0.678772890175432,1.41920270995772,-0.706221921131946,0.438095388528786,0.0274490309565139,616.08195006323,550.371039463828,65.7109105994024,0.0446864625662775,0.100844851733767,0.0561583891674895
33,241.489145002245,400,158.510854997755,-7.29406195294185,1.66646510225752,-0.141101426039358,0.752990861249467,0.0945829329802654,0.913474241008058,0.235684359019624,991.382182264303,989.811687689895,1.57049457440746,0.404187683875512,0.363139826654014,0.0410478572214982
