"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,951.469527638692,501,450.469527638692,-4.95185194332357,-0.106336869953654,0.127034420288311,1.9153045107335,-0.214410935951164,2.02164138068715,0.341445356239475,273.349674438913,236.000904193148,37.3487702457652,0.753900851006692,0.490030169854026,0.263870681152666
4,397.101344519178,399,1.89865548082173,-6.94472440384038,1.78504729172639,-0.480129217866498,1.4782821973057,-0.1486123832257,0.306765094420691,0.331516834640798,827.704925223445,942.028676565737,114.323751342292,0.377805902251155,0.3714838952823,0.00632200696885538
5,4116907948611.4,341,4116907948270.4,-2.49152047673493,-0.912855079516492,2.39173431204924,0.836695596014305,-0.0462638964375945,1.7495506755308,2.43799820848684,142.486445124463,566.047901644061,423.561456519598,0.920333742636163,0.0518532913804365,0.868480451255727
9,12527110783.0139,487,12527110296.0139,10.1891558011829,1.95457060929579,-0.15732494807243,0.945228747239957,0.0398678804631345,1.00934186205584,0.197192828535565,186.486028508203,610.89261524876,424.406586740557,1.15993536761814e-08,0.0433538194797079,0.0433538078803542
13,748.245128566676,347,401.245128566676,-5.62789165126322,0.850319099816766,0.361269097326033,1.46274557209993,0.00639557054149931,0.612426472283164,0.354873526784533,373.887660616725,370.95399728107,2.93366333565518,0.3315640306248,0.428500683622799,0.0969366529979994
14,98.0164163913782,211,112.983583608622,-11.1493011141022,4.40247266140887,-0.207822365320889,1.04605437970255,0.145059628932504,3.35641828170632,0.352881994253393,459.428221063788,503.684498780717,44.2562777169286,0.345363035270106,0.29022769095186,0.0551353443182461
15,274.968634241011,311,36.0313657589891,-7.40240201160876,0.646175358801475,-3.03380002425545,1.48542222676372,-0.97620327486773,0.839246867962245,2.05759674938772,222.779538706573,226.526084195202,3.74654548862893,0.256963078449008,0.132838754272577,0.124124324176431
21,496.505018268833,484,12.5050182688325,-5.97909640239928,0.951279474294674,-0.261477043328573,0.543976326761069,-0.497337140025338,0.407303147533605,0.235860096696765,929.304428434273,965.132018535708,35.8275901014351,0.0615250473735592,0.0577120751104318,0.00381297226312737
22,591951.433316077,540,591411.433316077,-0.226142862041339,-0.3956376915233,-3.71787462798909,1.84289621341322,-0.639467826370383,2.23853390493652,3.0784068016187,81.035327642478,457.848050976793,376.812723334315,0.836533063717453,0.0112200252798075,0.825313038437646
27,488.779365143175,395,93.7793651431749,-5.71691323105367,0.363736836470447,-0.464032889058222,1.58938429036185,-0.0340322979982011,1.2256474538914,0.430000591060021,616.351210974826,633.870687655484,17.5194766806578,0.434302075130408,0.424629595187306,0.00967247994310216
28,614.275196803384,416,198.275196803384,-5.58482871487794,0.236156303319184,-0.931821857061977,0.658666862113401,-0.610708022865001,0.422510558794217,0.321113834196976,807.085985643141,822.688200710962,15.6022150678207,0.453627141814741,0.483486562117135,0.0298594203023936
29,167525398767.275,246,167525398521.275,3.91492563562197,-0.991677776892614,1.50873785127949,0.590506054295925,0.214472775157774,1.58218383118854,1.29426507612172,207.061123634385,545.718513709183,338.657390074797,9.76975478412195e-05,0.0249236378135392,0.024825940265698
30,200.946944382497,351,150.053055617503,-9.95707822491278,1.69645344917911,-5.72960943466735,1.57178527944535,-0.809039166470757,0.124668169733755,4.92057026819659,203.072381578401,264.629425336296,61.5570437578951,0.990766165765227,0.477585805457016,0.513180360308211
32,526.001824172174,438,88.0018241721739,-8.86394722201499,3.47835325353869,-1.86726433842024,1.41920270995772,-0.706221921131946,2.05915054358097,1.16104241728829,678.120224569763,550.371039463828,127.749185105935,0.0279559721952901,0.100844851733767,0.0728888795384769
33,263.800772737271,400,136.199227262729,-7.47125990044285,1.92939880101505,0.0646285140947399,0.752990861249467,0.0945829329802654,1.17640793976558,0.0299544188855256,988.509803822151,989.811687689895,1.30188386774432,0.352446009817747,0.363139826654014,0.0106938168362671
