"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,956.885578972918,501,455.885578972918,-4.99694575568271,0.306418219159981,0.152165150336733,1.9153045107335,-0.214410935951164,1.60888629157352,0.366576086287897,213.5892716907,236.000904193148,22.4116325024482,0.999989087846868,0.490030169854026,0.509958917992842
4,364.965096411658,399,34.0349035883419,-7.23662768740698,1.97838828777674,-0.579073624277019,1.4782821973057,-0.1486123832257,0.50010609047104,0.430461241051319,847.178828891225,942.028676565737,94.8498476745123,0.353787623858738,0.3714838952823,0.0176962714235625
5,31270.4432997772,341,30929.4432997772,-3.44654991268788,-0.430618530484513,0.759569615593934,0.836695596014305,-0.0462638964375945,1.26731412649882,0.805833512031529,163.554817843712,566.047901644061,402.493083800349,0.356052821452805,0.0518532913804365,0.304199530072369
9,404966450548962,487,404966450548475,19.0279146826631,3.36970682486644,0.220939837885427,0.945228747239957,0.0398678804631345,2.42447807762649,0.181071957422293,2275.18487120864,610.89261524876,1664.29225595988,4.53500098227531e-15,0.0433538194797079,0.0433538194797034
13,116460.072951248,347,116113.072951248,-5.35469864877268,1.09748012302736,1.15613174348885,1.46274557209993,0.00639557054149931,0.365265449072568,1.14973617294735,345.002500361323,370.95399728107,25.9514969197474,0.383875631135608,0.428500683622799,0.0446250524871909
14,124.792123045123,211,86.2078769548769,-9.10060887577442,2.75491210918957,0.195104695627808,1.04605437970255,0.145059628932504,1.70885772948702,0.050045066695304,506.653004194203,503.684498780717,2.96850541348556,0.362341155648286,0.29022769095186,0.0721134646964261
15,68.0590218905434,311,242.940978109457,-12.5991701738841,3.41282975133333,-5.34033732257248,1.48542222676372,-0.97620327486773,1.92740752456961,4.36413404770475,165.224044646474,226.526084195202,61.302039548728,0.992710956372653,0.132838754272577,0.859872202100076
21,480.92363967434,484,3.07636032565966,-6.02949104463566,0.950367624988592,-0.413960805176262,0.543976326761069,-0.497337140025338,0.406391298227523,0.0833763348490756,858.313116846487,965.132018535708,106.818901689221,0.0650678142224926,0.0577120751104318,0.00735573911206078
22,146740.456582835,540,146200.456582835,-1.86447357367533,-0.424740899642543,-4.09804177777834,1.84289621341322,-0.639467826370383,2.26763711305576,3.45857395140795,86.3530668593632,457.848050976793,371.49498411743,0.982008955697774,0.0112200252798075,0.970788930417966
27,493.634216956581,395,98.6342169565811,-5.64638664263395,0.174174314076207,-0.366081944816397,1.58938429036185,-0.0340322979982011,1.41520997628564,0.332049646818196,653.989918229323,633.870687655484,20.1192305738393,0.421127835352169,0.424629595187306,0.00350175983513684
28,528.832560849871,416,112.832560849871,-5.84860159570159,0.443669046271228,-1.13012764794902,0.658666862113401,-0.610708022865001,0.214997815842173,0.519419625084019,800.042232115417,822.688200710962,22.645968595545,0.46215969688395,0.483486562117135,0.0213268652331851
29,4344679.29257722,246,4344433.29257722,1.53341225936584,-0.708080534447139,0.727456309791122,0.590506054295925,0.214472775157774,1.29858658874306,0.512983534633348,84.392140287123,545.718513709183,461.32637342206,0.850054992881842,0.0249236378135392,0.825131355068302
30,233.468683808357,351,117.531316191643,-9.77354341414,1.74359817329513,-5.59887831959209,1.57178527944535,-0.809039166470757,0.171812893849776,4.78983915312134,198.162840931947,264.629425336296,66.4665844043486,0.999997693811196,0.477585805457016,0.52241188835418
32,459.589648492159,438,21.5896484921595,-7.77364464834607,2.5487596295684,-1.26993369643003,1.41920270995772,-0.706221921131946,1.12955691961068,0.563711775298086,668.837734576445,550.371039463828,118.466695112617,0.0452603716264399,0.100844851733767,0.0555844801073271
33,238.492157146601,400,161.507842853399,-7.95197552166087,2.31358215195931,-0.167097509892109,0.752990861249467,0.0945829329802654,1.56059129070984,0.261680442872374,1011.04988415638,989.811687689895,21.2381964664899,0.348521225677689,0.363139826654014,0.0146186009763246
35,283.524420821943,255,28.5244208219426,-6.49529935338932,0.863064750190685,0.152312608115842,1.27821996893796,-0.291724648806266,0.415155218747275,0.444037256922108,779.057611289702,731.281996980309,47.7756143093933,0.373905375332301,0.320421616596705,0.0534837587355957
36,138.671342532989,272,133.328657467011,-12.7016116761169,-0.849057414703904,-9.37598726657083,0.212393694862102,0.289089972851798,1.06145110956601,9.66507723942263,671.922867462414,575.22987289913,96.6929945632838,0.0767888006812764,0.0341805513834736,0.0426082492978028
37,188.062576548186,454,265.937423451814,-7.67855301864289,1.75427334360813,-0.568692129695174,1.50211720525947,0.179476220484357,0.252156138348661,0.748168350179531,484.620030457053,306.787151218702,177.832879238351,0.0951346138498668,0.177441415807822,0.0823068019579552
39,1763.85748438498,408,1355.85748438498,-4.32638475979883,-0.106637182383873,0.000793688728468113,1.90314240211753,0.223880060749361,2.0097795845014,0.223086372020893,236.206423416016,463.365112438798,227.158689022782,0.313904972602102,0.224790397438182,0.08911457516392
