"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,708.876827755731,501,207.876827755731,-5.31611778012525,-0.23203666286483,-0.368720648029215,1.9153045107335,-0.214410935951164,2.14734117359833,0.154309712078051,343.566468555129,236.000904193148,107.565564361981,0.568377764179504,0.490030169854026,0.0783475943254783
4,453.383251204517,399,54.3832512045169,-5.98010690318853,0.795469506938238,-0.37553776071187,1.4782821973057,-0.1486123832257,0.682812690367463,0.22692537748617,912.010606405188,942.028676565737,30.0180701605494,0.365050494664924,0.3714838952823,0.00643340061737557
5,65967.9177647734,341,65626.9177647734,-1.3716852672761,-1.16600928023979,-0.182105691916034,0.836695596014305,-0.0462638964375945,2.0027048762541,0.135841795478439,220.563978313186,566.047901644061,345.483923330875,0.0146032704304418,0.0518532913804365,0.0372500209499947
9,810.094147641952,487,323.094147641952,-12.7018670136903,7.36763767773093,0.309955293782434,0.945228747239957,0.0398678804631345,6.42240893049097,0.270087413319299,1201.42981223434,610.89261524876,590.537196985583,0.00885976053422195,0.0433538194797079,0.0344940589454859
13,380.301178338739,347,33.3011783387392,-6.31964075254952,1.05117667044159,-0.276057363370267,1.46274557209993,0.00639557054149931,0.411568901658336,0.282452933911766,390.787730263571,370.95399728107,19.8337329825013,0.395265737757379,0.428500683622799,0.0332349458654201
14,181.642953577109,211,29.3570464228905,-7.95912654151539,2.03699826259063,0.114065611954628,1.04605437970255,0.145059628932504,0.990943882888082,0.0309940169778755,566.263111637788,503.684498780717,62.5786128570713,0.274825077673195,0.29022769095186,0.0154026132786652
15,268.511196565446,311,42.488803434554,-7.63577462221111,1.37603152363279,-2.45589782029273,1.48542222676372,-0.97620327486773,0.109390703130925,1.479694545425,190.287680535832,226.526084195202,36.2384036593701,0.297418942368289,0.132838754272577,0.164580188095712
21,286.467386766701,484,197.532613233299,-6.95402086629946,1.11955329583289,-1.45209454825766,0.543976326761069,-0.497337140025338,0.575576969071821,0.954757408232327,961.874171215665,965.132018535708,3.25784732004297,0.0731198375095255,0.0577120751104318,0.0154077623990937
22,5718872.06270414,540,5718332.06270414,2.60772239425979,-0.819776072981126,-2.07405908498855,1.84289621341322,-0.639467826370383,2.66267228639435,1.43459125861816,1868.55168810436,457.848050976793,1410.70363712757,3.9214142549365e-07,0.0112200252798075,0.011219633138382
27,332.691245912109,395,62.3087540878911,-9.66557133440644,4.17070451843916,0.0231272115900721,1.58938429036185,-0.0340322979982011,2.58132022807731,0.0571595095882732,712.367759269306,633.870687655484,78.4970716138217,0.357354922375458,0.424629595187306,0.0672746728118477
28,424.877421355615,416,8.87742135561541,-6.22577663957057,0.593700380492902,-1.4150869847308,0.658666862113401,-0.610708022865001,0.0649664816204994,0.804378961865802,834.401629636407,822.688200710962,11.7134289254448,0.446114091538696,0.483486562117135,0.0373724705784388
29,2590.70127025796,246,2344.70127025796,-4.36720039231246,1.0179206016224,-0.120211544556831,0.590506054295925,0.214472775157774,0.427414547326473,0.334684319714605,107.526974593018,545.718513709183,438.191539116165,0.993978270032947,0.0249236378135392,0.969054632219408
30,295.570050140196,351,55.429949859804,-7.49323232497161,1.31647847453022,-2.46320379794354,1.57178527944535,-0.809039166470757,0.255306804915127,1.65416463147278,276.239378905618,264.629425336296,11.6099535693218,0.407776843895208,0.477585805457016,0.0698089615618083
32,573.633116193906,438,135.633116193906,-5.76848525281676,0.825595487907106,-0.40967825193488,1.41920270995772,-0.706221921131946,0.593607222050614,0.296543669197066,516.707539407152,550.371039463828,33.6635000566763,0.102238897367662,0.100844851733767,0.00139404563389524
33,300.279080095197,400,99.720919904803,-7.25600100283737,1.82917262156621,0.135563044776217,0.752990861249467,0.0945829329802654,1.07618176031675,0.0409801117959519,1030.0007086561,989.811687689895,40.189020966204,0.344820665474675,0.363139826654014,0.0183191611793391
35,239.960359446467,255,15.039640553533,-6.56440661350403,0.751637719233574,-0.0667729822763,1.27821996893796,-0.291724648806266,0.526582249704386,0.224951666529966,736.635129785849,731.281996980309,5.35313280554021,0.376836622737627,0.320421616596705,0.0564150061409225
36,906.135055612058,272,634.135055612058,-466.59015321105,-300.684974392102,-14.0103824566119,0.212393694862102,0.289089972851798,300.897368086964,14.2994724294637,432.076657531603,575.22987289913,143.153215367527,1,0.0341805513834736,0.965819448616526
37,970.3904927567,454,516.3904927567,-6.78784065600455,2.30373210855318,0.495507378792995,1.50211720525947,0.179476220484357,0.801614903293705,0.316031158308638,254.89494273491,306.787151218702,51.8922084837915,0.0823298974541689,0.177441415807822,0.0951115183536531
39,3669.26081103128,408,3261.26081103128,-3.62584785787601,-0.271068231343356,0.0797716060727655,1.90314240211753,0.223880060749361,2.17421063346089,0.144108454676595,242.261968593967,463.365112438798,221.103143844831,0.224910881586487,0.224790397438182,0.000120484148304817
40,1146.05151919328,550,596.051519193285,-7.92263239029844,3.50429691626335,0.516179331336879,1.65428864742831,0.492508118704427,1.85000826883504,0.0236712126324518,271.212723278671,434.503458738948,163.290735460277,0.204594924531751,0.246935999241363,0.0423410747096122
41,799.042340578053,327,472.042340578053,-5.43501453787942,-0.603997445736777,-0.576941027737592,0.112541320301282,-0.20040215662797,0.716538766038059,0.376538871109622,243.216188822272,309.3774821988,66.1612933765276,0.490228664542613,0.408380357470162,0.0818483070724514
42,250.318732726016,223,27.318732726016,-6.90816083518418,1.24915077782625,-0.381449140333634,1.49315659634691,-0.271647399816429,0.244005818520662,0.109801740517205,665.147577568703,782.494151835019,117.346574266316,0.546330317836138,0.417470534185188,0.12885978365095
44,122.219668132742,243,120.780331867258,-8.35380463004847,1.98659691336658,-0.656958388464601,0.629009856452001,-0.0290249357640278,1.35758705691457,0.627933452700574,833.027516511432,799.075054970259,33.9524615411729,0.163274310221176,0.153745307492713,0.00952900272846344
