"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,331.843664003652,501,169.156335996348,-8.89814044856161,3.45483459488773,-0.564101134239382,1.9153045107335,-0.214410935951164,1.53953008415423,0.349690198288218,211.947772752312,236.000904193148,24.0531314408358,0.908918574376423,0.490030169854026,0.418888404522397
5,10062434.8563866,341,10062093.8563866,2.82379964828269,-1.87539597709772,-0.277776457895559,0.836695596014305,-0.0462638964375945,2.71209157311203,0.231512561457965,165.884279166836,566.047901644061,400.163622477225,0.00141051080235467,0.0518532913804365,0.0504427805780818
9,94501.8770271696,487,94014.8770271696,-1.00049389630724,1.19720629722013,0.30557954316861,0.945228747239957,0.0398678804631345,0.251977549980174,0.265711662705475,154.754440392216,610.89261524876,456.138174856544,0.00800894983430362,0.0433538194797079,0.0353448696454043
13,530.664170985475,347,183.664170985475,-6.20113969337003,1.32474896518459,-0.17176345594199,1.46274557209993,0.00639557054149931,0.137996606915336,0.178159026483489,216.733095688961,370.95399728107,154.220901592109,0.932624552890611,0.428500683622799,0.504123869267812
14,165.413855211766,211,45.5861447882338,-7.97300643242242,1.95129079616668,0.141704829426542,1.04605437970255,0.145059628932504,0.905236416464128,0.00335479950596171,536.138867025635,503.684498780717,32.4543682449177,0.290486785283062,0.29022769095186,0.000259094331201803
15,100.805317438997,311,210.194682561003,-10.8642616904669,2.03802241360986,-5.54321028263528,1.48542222676372,-0.97620327486773,0.552600186846137,4.56700700776755,235.429838074418,226.526084195202,8.90375387921566,0.277197936333403,0.132838754272577,0.144359182060826
21,534.156194305001,484,50.1561943050008,-6.01593196860255,0.587260008752805,-1.47468670160273,0.543976326761069,-0.497337140025338,0.0432836819917363,0.977349561577394,827.76234970754,965.132018535708,137.369668828168,0.0604242517880311,0.0577120751104318,0.00271217667759929
22,31294.8643899961,540,30754.8643899961,-7.21359635576675,5.7802085184853,-1.25597468113759,1.84289621341322,-0.639467826370383,3.93731230507208,0.616506854767209,116.287256373393,457.848050976793,341.5607946034,0.0374209061052631,0.0112200252798075,0.0262008808254556
27,402.616272412297,395,7.61627241229729,-6.91358033007286,1.78322703180268,0.114048637550208,1.58938429036185,-0.0340322979982011,0.193842741440829,0.148080935548409,642.200389774988,633.870687655484,8.32970211950385,0.365658554614275,0.424629595187306,0.0589710405730307
28,661.747920494025,416,245.747920494025,-5.87106299212101,-0.102704156240177,-1.79222168688455,0.658666862113401,-0.610708022865001,0.761371018353578,1.18151366401955,837.465617483877,822.688200710962,14.7774167729148,0.496285088965426,0.483486562117135,0.0127985268482914
