"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,585.194045433465,501,84.1940454334654,-6.14186042094674,1.35239969813935,-0.346480663710288,1.9153045107335,-0.214410935951164,0.562904812594152,0.132069727759124,203.290060382843,236.000904193148,32.7108438103045,0.718294944469091,0.490030169854026,0.228264774615065
4,613.601838505881,399,214.601838505881,-5.45996395347511,0.318166410186129,-0.380327668005791,1.4782821973057,-0.1486123832257,1.16011578711957,0.231715284780091,859.05311433114,942.028676565737,82.9755622345969,0.394894070874134,0.3714838952823,0.0234101755918336
5,112130.600028244,341,111789.600028244,-0.340251137312233,0.540124081668235,-0.429675956921022,0.836695596014305,-0.0462638964375945,0.29657151434607,0.383412060483428,86.3261889343684,566.047901644061,479.721712709693,0.979729165631719,0.0518532913804365,0.927875874251283
9,2506.51382364805,487,2019.51382364805,-6.16023153109546,2.63424023210645,0.482912210376908,0.945228747239957,0.0398678804631345,1.68901148486649,0.443044329913774,121.098057470788,610.89261524876,489.794557777971,0.990073350673645,0.0433538194797079,0.946719531193937
13,1729.95532030969,347,1382.95532030969,-4.39829224992339,-0.189056985742925,-0.303941094692375,1.46274557209993,0.00639557054149931,1.65180255784285,0.310336665233874,202.329596534338,370.95399728107,168.624400746732,0.974674877263643,0.428500683622799,0.546174193640844
14,121.661967286397,211,89.3380327136029,-8.35480494037644,2.04886045747895,-0.0547525440454058,1.04605437970255,0.145059628932504,1.0028060777764,0.19981217297791,581.778879743812,503.684498780717,78.0943809630951,0.35680673068871,0.29022769095186,0.0665790397368502
15,51.5202469968346,311,259.479753003165,-16.4301177272565,7.43126330618528,-3.17360984647399,1.48542222676372,-0.97620327486773,5.94584107942156,2.19740657160626,228.214524591725,226.526084195202,1.68844039652291,0.337313238141695,0.132838754272577,0.204474483869118
21,649.120629444165,484,165.120629444165,-5.97334331613519,0.653676134865892,-1.78577190636395,0.543976326761069,-0.497337140025338,0.109699808104823,1.28843476633861,709.180743565034,965.132018535708,255.951274970674,0.060386504982894,0.0577120751104318,0.00267442987246225
22,1312546691387874,540,1312546691387334,21.9274293921497,0.927684839891034,-2.43590928974088,1.84289621341322,-0.639467826370383,0.915211373522186,1.7964414633705,129.296557879695,457.848050976793,328.551493097098,3.65864425165394e-13,0.0112200252798075,0.0112200252794416
27,768.732422742085,395,373.732422742085,-5.15455741574629,0.0681972627982232,-0.0596088272073743,1.58938429036185,-0.0340322979982011,1.52118702756363,0.0255765292091732,632.246051195307,633.870687655484,1.62463646017738,0.415646738148836,0.424629595187306,0.00898285703847007
