"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,3224.69795292425,501,2723.69795292425,-17.5764086222436,8.45687733518251,1.52079812127334,1.9153045107335,-0.214410935951164,6.54157282444901,1.73520905722451,2418.5605777769,236.000904193148,2182.55967358375,0.286477846238966,0.490030169854026,0.20355232361506
4,144593499264022,399,144593499263623,-3.09020760963601,-0.0022877364511057,2.83944656310533,1.4782821973057,-0.1486123832257,1.48056993375681,2.98805894633103,748.073720886511,942.028676565737,193.954955679226,0.402125772976174,0.3714838952823,0.0306418776938743
9,721761901453942,487,721761901453455,-46.1993958950132,-10.4528526704564,5.51054647121951,0.945228747239957,0.0398678804631345,11.3980814176963,5.47067859075638,6136.77723753822,610.89261524876,5525.88462228946,5.74032635774122e-15,0.0433538194797079,0.0433538194797022
13,570481869462848,347,570481869462502,-3.83261777283826,-0.927783107139057,2.95479254490866,1.46274557209993,0.00639557054149931,2.39052867923899,2.94839697436716,663.250332923424,370.95399728107,292.296335642354,0.402579935461259,0.428500683622799,0.0259207481615398
14,226.479340905987,211,15.4793409059872,-11.6797888679273,5.56724989838918,-0.281202869521055,1.04605437970255,0.145059628932504,4.52119551868663,0.426262498453559,203.274594614488,503.684498780717,300.409904166229,0.915959356035472,0.29022769095186,0.625731665083612
15,2083452.61267742,311,2083141.61267742,-6.84235795585654,2.95548423154475,1.54913119519747,1.48542222676372,-0.97620327486773,1.47006200478103,2.5253344700652,2958.99622288229,226.526084195202,2732.47013868709,0.00025910001546212,0.132838754272577,0.132579654257115
21,98545.1976698466,484,98061.1976698466,-6.15909103272473,-0.0599531612902453,1.18813933025003,0.543976326761069,-0.497337140025338,0.603929488051314,1.68547647027537,2375.66259591282,965.132018535708,1410.53057737711,0.0757477486752875,0.0577120751104318,0.0180356735648557
22,2780657868329.9,540,2780657867789.9,-12.1308086137577,-3.93751225219388,2.8363603777704,1.84289621341322,-0.639467826370383,5.7804084656071,3.47582820414078,2005.24097574708,457.848050976793,1547.39292477028,0.032814239032366,0.0112200252798075,0.0215942137525585
27,904.214642506618,395,509.214642506618,-14.4783228243595,8.36605503016392,0.74137575715644,1.58938429036185,-0.0340322979982011,6.77667073980207,0.775408055154641,729.05326344544,633.870687655484,95.1825757899563,0.405784736025741,0.424629595187306,0.0188448591615655
28,345.075060603888,416,70.9249393961123,-8.02934251136215,1.81221260906339,-2.99020911548094,0.658666862113401,-0.610708022865001,1.15354574694999,2.37950109261593,737.134051659138,822.688200710962,85.5541490518242,0.374643567818949,0.483486562117135,0.108842994298186
30,12682045.438726,351,12681694.438726,-8.48911445168488,-0.778153836919217,1.79872911791656,1.57178527944535,-0.809039166470757,2.34993911636457,2.60776828438732,2173.77184563525,264.629425336296,1909.14242029895,0.979826978847396,0.477585805457016,0.50224117339038
32,1614925961197.35,438,1614925960759.35,13.1123450267071,0.793992173947021,-6.38693145632479,1.41920270995772,-0.706221921131946,0.625210536010699,5.68070953519284,938.301905536526,550.371039463828,387.930866072698,6.85441564700938e-12,0.100844851733767,0.100844851726913
33,268.634430668857,400,131.365569331143,-9.36215979752034,3.6312335903889,0.348016484401315,0.752990861249467,0.0945829329802654,2.87824272913944,0.25343355142105,981.33673746508,989.811687689895,8.47495022481553,0.492520940031412,0.363139826654014,0.129381113377397
35,1569.51394122687,255,1314.51394122687,-8.29755868636452,3.18390779456939,0.853345886106141,1.27821996893796,-0.291724648806266,1.90568782563143,1.14507053491241,544.799717804641,731.281996980309,186.482279175668,0.492598381331765,0.320421616596705,0.17217676473506
37,219974119998591,454,219974119998137,6.751377872533,-8.21240699734911,-6.98281689189396,1.50211720525947,0.179476220484357,9.71452420260858,7.16229311237832,67.9421707327891,306.787151218702,238.844980485913,0.0161762057631635,0.177441415807822,0.161265210044659
39,4871369.79367854,408,4870961.79367854,-7.95126485099609,0.121308118612946,1.73131269458099,1.90314240211753,0.223880060749361,1.78183428350458,1.50743263383163,2096.36649656898,463.365112438798,1633.00138413018,0.447170444229247,0.224790397438182,0.222380046791065
40,5611701223806.12,550,5611701223256.12,-9.43775062380135,-5.17780109424947,2.48891090760762,1.65428864742831,0.492508118704427,6.83208974167778,1.99640278890319,1800.99220612956,434.503458738948,1366.48874739061,0.00366475158767204,0.246935999241363,0.243271247653691
