"x","y"
505738.575640268,5625248.65078491
506279.339745541,5627293.67517466
510302.104769757,5629638.45794004
522539.541920664,5631635.21556052
522895.016441604,5634479.10261022
506951.636894157,5634827.07995254
515117.823567724,5634891.16641444
515678.621867223,5636745.69459791
517507.500075286,5636681.71884686
500109.043886785,5637139.49265839
520780.863025359,5640505.02708934
512450.471124745,5640817.58731087
495198.908257548,5641455.46334524
501027.994600607,5642755.66871437
531336.538062564,5643384.18897715
507547.630002855,5644165.02386491
499321.237348503,5644925.69595653
521770.2627188,5647016.49385011
520546.459303371,5648385.37635266
487657.512425345,5648894.1640524
484914.666797284,5649690.70909669
524454.109588538,5649804.05988808
482008.193842269,5651794.20432572
518417.863544093,5652025.40802963
511056.249336938,5653213.49206295
513954.658431949,5652865.60189196
519829.305503185,5653265.08449887
505436.352861363,5654268.9462469
496577.780249429,5655117.27299304
479039.674785238,5655559.69950716
520302.66380824,5655648.76545531
506108.519674645,5656703.55386504
506977.442594029,5656307.99762365
500941.438019409,5656880.90227622
508367.343306791,5657179.88988776
491334.532219468,5657678.15954153
522885.64788482,5657364.81071877
495422.236242698,5659663.16619779
494739.721433626,5660072.01487451
499105.496441729,5660403.97104885
516704.855614941,5664301.77815906
515133.321255462,5664942.23571518
515790.240863238,5667802.90492131
493749.405745666,5668795.87845943
488820.562633586,5669629.50934419
490816.423910338,5669555.24122583
508432.408590352,5669842.72116733
495606.971027928,5671248.56683794
508914.825140166,5671713.54371503
