"x","y"
518658.066418504,5628979.4838491
515532.282472139,5630221.15034711
524481.68279535,5629779.09917485
504634.144521452,5631010.63357278
505070.530817977,5631511.90496116
501747.273202187,5632490.29500767
490984.841469576,5632882.37081615
499136.320824635,5633056.50155126
520870.08339925,5632769.49453606
495287.875505065,5633618.93532607
488180.236717819,5634959.21113163
524138.645092973,5635536.08718196
486445.67739616,5635802.96909782
492389.571561146,5635946.64485516
498756.743874068,5636260.1710632
502344.700257543,5636336.65025184
497305.198832083,5637078.85131341
493850.213723507,5639374.40508379
496982.395450718,5639986.18912181
491049.114187381,5641140.80451076
523327.737468428,5642122.27624336
512858.760496851,5642869.82494705
522720.260391145,5643407.37455462
506345.062954484,5644686.44012658
493350.155434472,5646592.42677987
489642.056837229,5647437.09642704
524083.318322215,5647946.08740505
528708.163874241,5648805.45308076
512616.740815009,5650042.58593203
483036.158909572,5650405.1600281
505919.797073601,5650629.54048296
506825.014611839,5650955.88325135
496271.189138194,5651689.48646258
504514.519139908,5651355.48169942
528632.535764382,5651721.958867
512218.829567561,5652009.18549027
521294.066950346,5651769.49924867
485110.134475416,5652765.3766302
514594.600118481,5653371.15620957
523420.221672992,5653480.40729617
523662.032378621,5653778.70882054
481624.363462574,5654811.20817173
506768.87653013,5656179.64038889
519559.189403446,5657081.8665139
485899.685171217,5657642.34097007
497830.809302528,5657267.01637493
521382.914794393,5657845.8162647
523681.939802499,5658359.58878715
501759.346695866,5659141.78200307
515833.630664989,5658974.68632188
527794.360018701,5658970.69277773
486939.759156683,5660176.25466102
487394.245004065,5660137.32225968
526252.189763606,5659840.90329866
490274.470105318,5661074.00423214
516152.6264148,5660946.16578911
503572.492616734,5661707.84238012
482137.32336405,5663140.77167023
484966.805088467,5663256.54924168
484907.669462746,5663069.28448212
482322.310062142,5663600.33201376
485527.174824633,5663774.84271101
514081.292651028,5663971.83404719
482656.585537729,5664476.54164066
496666.86608027,5664735.44149947
516017.490174172,5666144.83502934
488319.016221113,5667253.70470733
502262.151925958,5667660.60719169
498902.216105739,5668023.19495388
501375.4176635,5668532.45057336
514405.535451503,5668391.71116865
487850.479372677,5668987.75040995
517759.350849449,5669288.81106754
510423.504650377,5670564.93081824
499349.606512015,5672145.97188817
487507.8116971,5673298.96269933
489325.49356927,5673834.10688928
