"x","y"
504884.621853026,5626559.16081889
521506.567581574,5631822.03813813
495336.622242134,5635826.86775162
500456.498712551,5636530.45096815
527365.481393545,5637067.76078751
529140.439227357,5639494.08848789
484454.282649809,5640172.63750181
487056.319266807,5640147.53314628
499193.120681115,5640593.24372544
519172.992686525,5642639.52006314
487418.495271022,5643208.81655529
514220.172488962,5643649.46613748
495622.610266104,5643901.91425065
484671.836912765,5646039.57024608
492232.61384982,5646211.68001609
505308.98893568,5646250.42082959
516620.555169431,5647023.23493625
495724.455876758,5647902.92023759
509226.482274726,5649545.64165355
527064.027785457,5650154.13754045
483639.303539664,5651573.95178995
493911.583007796,5654047.10167014
506638.418848992,5654201.09351988
527711.914138303,5654465.32409995
514973.302356683,5655055.07868385
527156.602754042,5655544.92133549
483184.257153322,5656145.04182346
522069.014821218,5657357.12915294
500567.361710726,5659586.39675456
523712.772694433,5659815.93315323
486529.148249554,5660640.00053362
481893.848319904,5660906.62075529
493191.672183706,5660977.2647989
482877.278895949,5662233.66361666
496538.540572993,5662074.2934652
490785.441436705,5663887.10814303
488787.629922869,5665512.33361937
516859.604713524,5665599.59728302
480895.296503457,5665883.09554961
485213.967702718,5666986.24688383
496372.746683208,5667116.06108498
488229.745667095,5669574.19796948
507210.652907861,5670920.2213862
510161.39362824,5670874.79346102
495397.63794876,5671708.53384918
