"x","y"
507968.260591401,5627127.76705316
510735.554584435,5627281.5845585
506997.37368549,5629063.8947703
515112.88386585,5630129.85526743
524936.147852934,5631478.0368198
519494.654043245,5632928.59098893
490099.071054038,5633267.13814978
523133.697632717,5633942.2350806
500686.832268506,5635094.63788274
488333.352244476,5636022.91349364
493057.465082168,5635995.08671167
494574.715718178,5637056.36892499
505360.043073672,5638073.09735213
488907.049034273,5638887.0039044
495522.922796796,5639144.33764185
502727.774876419,5639645.1259709
497458.771549531,5640198.15236442
497938.323874858,5640162.99597112
496820.502791338,5640973.30483569
489958.100782026,5642221.6889022
519023.998840845,5642524.01871533
522435.499351139,5642337.8068213
522100.949963222,5642578.95997686
523998.21509667,5642285.90112571
484246.252671134,5643650.92357139
485638.499556708,5643672.11102748
493294.431544508,5645850.77917921
499506.031417072,5645903.9763575
503331.730564957,5646289.28021698
483312.604085326,5647569.92370538
495304.294570715,5648233.51769343
508561.626655765,5649593.35713387
487321.526347676,5650230.54151012
506527.085102995,5650248.04662921
511317.845502536,5651138.67588244
489597.949010802,5651655.32205518
525336.981193761,5651714.70747046
526234.021666942,5651521.46355594
500398.269630403,5652541.91174436
521728.818675869,5652622.53649575
481965.26199837,5653181.2591685
494189.51455226,5655124.01863824
497742.263150418,5654812.92616176
525873.108450806,5654844.46034763
528481.056751584,5654952.87135891
485256.137231265,5656267.34196484
501971.255088824,5657666.52468367
523195.34676675,5658677.41282467
487669.984048016,5658960.76928669
501774.645701766,5658771.92572756
525334.729557874,5659702.2328473
514400.174630823,5660210.7792948
499424.081349064,5660887.91975154
483625.428130867,5661708.31211291
500247.682238131,5663289.99568436
491029.888790234,5663874.41865153
507043.267555668,5664570.7334091
513709.829474234,5664523.85185562
500222.285052313,5665541.88498862
487174.436345364,5666756.01152583
498242.899374704,5667122.20340137
485252.114589576,5667271.94160883
488617.41957757,5670844.10913273
507636.679189762,5670760.83306429
484575.308956223,5672290.99846732
