"x","y"
507606.254913512,5624718.33890766
511769.143136119,5626640.1040854
504456.8993546,5627645.80871405
503672.55668856,5627907.53168516
510856.988720031,5628583.48157439
512908.302510872,5628731.87069463
501098.324891429,5629181.32716227
520825.588825408,5628816.58063743
499308.801539608,5630633.47259917
522443.674107797,5631633.35224831
515260.358545015,5632798.13277042
525216.623769857,5633231.39509124
514373.951314267,5633683.06505641
492827.578918909,5634116.60039584
503419.110012607,5635435.93664952
485712.366404494,5636593.50136524
518153.33785747,5636261.08469298
513490.190855128,5638978.32727952
493961.847163637,5640103.32303059
497909.077736682,5642181.87059214
495825.069649977,5642699.86893722
502976.785064459,5643970.2154259
528372.965690464,5645219.08918694
501829.609493625,5645975.79093576
486258.276479568,5646297.96070939
495976.665363315,5647014.39800028
519215.797670784,5647281.9898858
489404.470714175,5648784.86164178
514181.181192997,5648787.58573842
491733.164279506,5652998.38419371
506516.245186462,5653746.47904789
524583.362940134,5654618.98167334
497971.648909401,5655132.50923618
519254.544682585,5654841.04753317
497579.902539745,5655801.00210205
523011.520733142,5656395.97731033
508321.227195689,5656839.20718202
496044.894110195,5658196.61429916
511210.922529472,5658379.48401035
521751.75567753,5659652.37325298
505448.136847949,5659811.5783274
521096.090903988,5659875.82610648
507893.617635377,5660344.99764078
508315.385084267,5660265.36171111
514034.310095611,5660439.02525674
505168.66228801,5662507.5457027
512688.464832742,5665380.7195002
523079.61576294,5666477.71301349
487403.867335774,5667434.59609298
521591.823350189,5667552.77597155
488370.558554091,5669866.94417808
502514.102407282,5669779.44416118
492803.271380386,5670595.07227208
507570.23948002,5670261.5689742
510015.804296376,5670886.12251748
