"x","y"
503697.144046443,5627932.98116567
510606.995583878,5631462.59878013
503256.481145642,5632022.84353793
505613.474694097,5633759.30063027
484122.788493888,5637628.04728673
521502.358042303,5637634.49389076
488354.089653835,5638920.59850689
514272.754744876,5639103.01247282
488271.968465199,5639462.26107127
514984.384773432,5639330.53816152
525664.391516957,5641793.65464901
516380.952358146,5644132.10080339
491837.745470594,5647550.97366679
526440.920139796,5650018.07626705
505609.296883357,5651383.39205245
521195.736604527,5653703.04420319
498066.646953596,5655411.88571726
509925.980639311,5657426.19928399
515731.158369703,5657662.02736584
487211.042825382,5658636.5891917
523622.937204566,5658688.47200527
515937.512339808,5658843.63675439
487289.721867785,5659301.48917514
494734.187230601,5659862.48985057
523750.514824309,5659913.02154407
506049.297562584,5661242.68729399
493140.96929251,5661509.80725019
514054.549037845,5662302.05568376
509441.567852411,5662771.10145936
493896.21043335,5663598.37114795
492699.06093112,5664034.85849193
492637.804710323,5668670.22254617
510182.17585936,5669059.12459847
514333.781230979,5669048.48207588
501157.630720658,5672548.1923526
