"x","y"
512534.030031313,5626539.33355127
512374.881893762,5628415.70733006
515703.314637666,5631989.49998543
515417.897312919,5633107.73384427
524100.558906228,5633462.53867537
487782.758572156,5634168.49165476
494716.138154285,5634259.42776034
492176.973119046,5634442.56702248
523206.101613602,5635078.31654717
517837.684836837,5636464.52877154
484197.957015846,5641847.11226072
494161.429803253,5642026.80504551
502084.602774603,5642419.92752017
508949.293076543,5642483.97147791
489640.210889995,5643075.67490796
525202.095460978,5642992.47952151
507220.363374351,5644131.76659805
508496.128145739,5644190.89423931
499063.239855825,5644820.81555699
512432.178813166,5645041.30185124
515349.351232423,5645067.66901813
499966.325489821,5648350.92879572
490873.224396275,5650386.91426053
493687.886512971,5651188.11200311
524056.381170771,5651131.2954373
507179.164609074,5651678.21003469
488026.47266201,5652179.5361158
505377.668175048,5652504.39413668
482948.174593405,5653373.92489119
510280.038258892,5654216.04697286
514450.302853149,5653844.19026571
486352.264355768,5654630.54713836
484877.964597329,5655727.45087331
483681.249983043,5656198.38404349
501514.719675079,5655904.94097882
505737.000059935,5655766.81672859
496300.286733562,5656319.32964824
500342.435316432,5657066.54013794
508872.705729579,5658222.45276564
507346.162958553,5658807.58800342
481300.457861757,5659809.27870209
504568.296518543,5662166.05056585
509920.757490111,5662655.88866356
491859.568414062,5663003.66511367
504173.178254061,5663126.27809689
509160.124474455,5662857.27934093
518224.39302529,5664604.87892032
515616.540031292,5664779.53390936
505449.111447221,5665760.37167055
506225.610050622,5666917.26866384
501654.336697206,5668937.13055803
