"x","y"
504692.512702796,5632858.22321855
513190.746197377,5632965.22642435
514620.943533157,5632945.24843824
531872.878979908,5637046.0861936
511457.70913597,5638722.53639491
530191.218614944,5638967.54437204
530919.293445319,5640251.46368957
504673.046131169,5643338.38909569
484809.86363652,5649130.47043137
528950.274019519,5651305.90587222
489727.977700897,5652357.32580648
479910.66175177,5654131.85823763
512921.756004699,5654037.60208802
512397.538033913,5654856.5292819
515860.352814913,5654790.71711663
483288.799995457,5657263.24678604
521465.865224035,5657420.07612084
505100.470204156,5657900.26898573
517367.308812815,5658703.40923833
495564.113948278,5658776.39607732
490687.401287042,5660943.01349666
489991.205334797,5663766.1215134
498469.92757499,5664250.58322699
514387.979360431,5666515.69502773
511231.042394664,5667783.55834978
496124.654135684,5669087.63717088
486088.842052401,5669474.85044024
502029.451764438,5669828.89213945
