"x","y"
501670.08686242,5628169.49911959
523627.331675513,5628703.37646753
491052.546920621,5630734.3320611
518462.953193712,5631028.41720249
518028.253849147,5631444.10847962
520653.528426325,5631654.10978948
494175.699326809,5634141.79008962
493035.655449511,5635361.56201149
509404.886561928,5636894.91316323
501380.053983552,5639154.56793348
508125.086402421,5641647.25459852
530453.662676753,5642104.44918166
484027.161154447,5643124.35007347
493946.370529028,5644427.44593132
507583.82766777,5644408.56913403
498891.382078541,5647256.2802919
489836.135635635,5647779.33800542
488327.570170879,5649127.46341848
522230.832005868,5650370.379555
482309.06619075,5651687.62347296
518312.721962126,5652707.62818955
526671.904809557,5652351.07382639
482180.967797193,5654618.8740156
482062.222535739,5654686.67631988
493892.526383528,5655084.41664414
526760.679637797,5656400.66455231
482907.181894423,5656912.62174708
494902.02309286,5657072.01701014
482835.589100856,5659730.17572631
489678.965601039,5659956.28126788
491288.966576003,5662370.70667088
495590.906159154,5662483.64606216
489997.571235307,5663386.60932002
502669.553022965,5664390.40725209
496690.920094627,5666289.96758299
494852.647387905,5667376.68834902
488096.321619365,5673103.31342458
