"x","y"
509631.209927279,5624537.3509307
515894.325228774,5626702.3842197
504250.322628434,5627667.62313382
517638.919902051,5628610.27208246
520177.758943073,5629180.18637512
525917.274259048,5630532.78008309
517065.677800698,5631516.83140577
498782.853466359,5632837.53812635
500489.967071934,5632800.34918369
494404.520105937,5635388.49542274
485324.084799986,5635897.54708131
488239.241532882,5636543.1589145
495526.762938027,5636309.20418476
506547.037955507,5636438.46787182
485764.911595982,5636942.4943494
517978.464568749,5636963.86478837
490755.584285262,5637970.04063889
501774.454945133,5637844.85694622
524557.345668104,5638026.34604981
526410.211450786,5638247.9249206
489478.394438529,5640283.00466198
488285.907402768,5641066.50712372
504779.62034826,5641299.29050753
483751.978928706,5641948.6257664
484668.165453377,5642018.14546409
495882.69769274,5642094.9014603
488518.399345356,5643892.73408028
521006.022221193,5644167.63604964
490543.154384259,5645694.42140901
485312.246466538,5645904.40447776
502833.318560052,5647208.27096895
510850.105393811,5647175.95527364
523185.237805609,5647371.49472926
491891.296836215,5649103.22101969
492415.305302146,5648877.64772524
493137.209647701,5648952.78806631
506921.276846452,5649381.92938904
479509.163122408,5650138.27781119
479386.610784235,5650897.27584292
491532.869616424,5651117.2575303
489764.141030161,5651726.50822539
496872.558283054,5651421.26608939
482562.172504392,5652074.52121315
526763.635157508,5651884.99352227
485782.41728178,5652527.46020312
513958.651960495,5652572.18893299
492669.073722691,5652804.07072635
499300.231821386,5652965.43469299
505073.414940171,5652842.93710716
489550.607230298,5653514.84484175
503972.351513703,5653369.47896386
521405.158903816,5653795.90246205
526658.392900269,5653943.63872412
497667.599899478,5655748.15648243
483213.413442967,5656623.57084566
491645.213123195,5657013.0202317
503080.152860976,5657203.65426604
519600.913143035,5656956.82483442
526954.757514776,5657503.44237355
483262.195264006,5657832.72594303
483623.112702759,5657917.95777374
497379.886450612,5657974.42535912
511922.82505824,5657905.46666384
511905.947474314,5659037.50280054
528235.331579594,5658922.07221566
491205.902096017,5659309.53094417
504606.610868958,5659448.14702934
513787.709842569,5659351.84741505
524790.125916845,5659392.57597675
482560.843092872,5660094.08984935
525307.282798824,5660321.49264923
482226.185454422,5661055.45201125
486095.652506121,5660789.14126808
482422.925155743,5662770.45302555
493790.257957664,5663319.28279072
502164.327963971,5664126.98111656
516125.559561553,5664102.71508906
515976.944515033,5664552.16718356
500404.774449782,5665345.66417461
503478.937947674,5665434.80300341
505286.332145699,5665722.49853328
494411.761370854,5667039.68267628
481469.905287277,5668690.80983506
488193.274559121,5669161.67606991
497249.210759898,5670118.51251587
511733.040425594,5670122.81079051
488751.470583508,5670926.26021216
491677.38286454,5671707.8672845
486801.335665181,5672502.24603138
