"x","y"
510567.410580481,5626197.09568443
511128.468918049,5626700.19023058
501770.620933634,5627199.89076113
514836.142045928,5627707.72093426
514838.965758582,5627568.73133763
521189.302849484,5628176.01423567
521671.219857659,5631172.58238916
502686.256653413,5632539.71487268
519802.648579835,5632459.58175704
505353.936774673,5632963.68009325
509233.057609194,5633636.65840165
527570.209582004,5633741.35087601
524152.203291788,5634007.82245428
523121.556631306,5634488.29887117
485715.867324051,5635279.88318594
516679.437985893,5635324.84951169
521034.53333177,5635692.74329576
519452.205129916,5636059.56458168
522329.66569999,5636015.46520922
522516.521658299,5635877.20757905
531169.472855998,5639205.2757352
492441.931467753,5641021.21773882
504154.288261447,5642016.11463314
510629.603601543,5641999.52426782
491979.938133171,5642735.86380291
509063.420160807,5642308.57763785
499793.107016378,5643083.93744666
503325.052562186,5644308.60287378
527702.924296626,5644809.23417486
500286.52846128,5645915.48874353
518244.01998638,5645877.55817881
484092.896601202,5647146.51307611
488787.718319584,5647251.25665609
500694.451529549,5647103.3151906
488335.412581934,5647273.19180926
486992.814818065,5647793.82551457
484197.464936197,5648336.59422289
500126.472324266,5648735.2870097
525684.906379104,5648509.18743325
479650.240222707,5649907.13507597
503299.792804656,5649963.14403434
520117.745993094,5649992.87582569
522802.807595248,5650628.62669137
504078.731466684,5651629.60852434
480952.616890793,5652191.45553264
485659.266111225,5652700.66271928
485713.580424914,5652495.20528406
500643.282115825,5653008.60727598
511827.954448893,5653001.82599407
520203.357665234,5653230.14463713
501211.342438141,5654200.58495396
509620.967300509,5654211.28953314
511351.992129016,5654115.23961563
487111.967525229,5654781.25606066
505650.848332344,5655139.54042674
523247.292394417,5656049.76226933
495903.287960233,5656695.21066007
511002.016052038,5657144.01533334
517165.235874143,5656965.78429461
496398.473000287,5657657.17132991
519864.313078595,5657770.20007857
525976.312327565,5658171.48358976
522318.246061465,5659314.77955469
485841.333371138,5660030.66442263
518483.127044298,5660083.88492892
524207.651910505,5660770.51541764
487183.170851919,5661489.51032079
501605.213764606,5661377.90661499
491933.478399662,5662788.40501789
493882.764435041,5662921.97879714
515993.357880058,5666178.37342371
513954.488237987,5668202.01337659
503457.113816652,5669022.88221331
514003.185482945,5669453.94456231
486437.65347604,5670639.88587838
505574.95882911,5670669.72548627
506027.180957392,5670858.26971343
508445.738600584,5671168.95348575
