"x","y"
518625.930029683,5627228.91607912
519217.536248633,5630682.79608172
515802.061555924,5630838.34166902
522981.866305129,5630986.54904096
489726.673450803,5631577.3378999
519983.65340628,5632656.67342332
508141.104333469,5632893.50995057
491458.034348342,5633788.41710587
530837.628315685,5634922.88649148
499420.3878703,5637168.78669693
494299.911324999,5637730.88236871
484494.555935513,5638080.52706831
486588.587874447,5638471.61098973
501271.173963224,5638640.37494462
484501.517944986,5641244.56756011
511567.811355012,5642210.47642858
515206.696688913,5642574.09316472
510147.606872621,5643361.80037966
519702.058333455,5643941.83091839
530075.207424949,5643815.51076864
485348.072292067,5644920.71459462
504652.845565363,5644850.96377666
490627.935130864,5645308.83676578
498834.157291933,5645767.22611413
505371.215751877,5647002.689006
508511.480512231,5646968.94790135
508220.981128298,5647708.59748494
489663.105804374,5647989.49269201
487728.37762513,5648746.54704328
529105.672247957,5649026.06756644
505708.17840555,5649691.13941929
508187.014760932,5649409.17265597
483015.920892724,5651877.9626018
521426.68039237,5652326.15982376
495484.819612599,5654159.68417489
525513.246667821,5654145.88477761
492075.772556144,5654681.27895958
482874.07421788,5655887.78435307
496423.024473961,5656165.6558334
482198.083248472,5657020.36557424
484357.102413795,5656997.96448015
499934.186629036,5658266.34004324
504366.334172681,5659157.98778909
483843.744436412,5660226.26813939
498641.97289049,5660171.04465103
505203.525160107,5661752.85825164
500020.641474186,5662149.73479983
484284.941690874,5662719.47485891
501105.456122098,5662422.67872447
492413.771649839,5663328.71155285
500601.272309216,5663942.19556435
507905.21083995,5664592.93352517
486734.913537878,5665810.35712125
494605.210781114,5666565.28798615
491428.873587882,5667933.07554695
512581.467375991,5668436.32910292
494326.494836964,5669338.44455502
514344.029219605,5670298.39640817
504448.06328371,5671073.12342672
489711.89409985,5671475.2494413
502369.725327257,5672077.6738715
