"x","y"
505219.83913916,5625659.77846943
510749.834002711,5627053.39664322
517297.229747654,5628565.0398746
519075.545916467,5629280.39482267
525236.069696739,5630514.91890366
491446.972059568,5631393.15330699
524447.752959112,5632194.98819085
492508.688580378,5632486.03848061
499481.969086703,5632292.60790542
515701.780421793,5632617.87802396
516408.893179514,5632852.590471
497830.074136511,5635652.53211647
516551.010857819,5639089.27714867
517143.499948218,5641034.21496375
489702.035226527,5641607.18578969
514434.712151082,5643744.73932195
486266.39121237,5644389.5440674
507563.601159042,5644650.21628859
483147.025250497,5647361.20915828
482066.203947778,5647870.02678875
497320.319295761,5649082.94558265
484570.129965332,5649548.31427192
508000.910583667,5649900.06106925
491493.184761859,5651420.75501623
508879.938601067,5651646.33704834
494106.74950715,5652234.87062748
479488.103305006,5652533.99173015
482707.834718882,5652901.21749808
495055.609494814,5653814.84170766
479893.496834573,5654932.57851988
504884.497335547,5654786.32735026
511224.020343756,5654966.96445889
497590.361325087,5657404.24782604
501037.645070598,5658372.85825688
479520.639185228,5661754.43953749
503498.626938921,5662012.57588652
486256.133208767,5662315.92653059
490452.745890494,5662753.78669073
507291.261230496,5663329.86784059
482892.53363306,5664472.90285137
518314.689961279,5664595.68374239
505757.167708145,5666647.62218188
513686.834530107,5668209.31333183
510103.687553567,5668556.90686203
487997.522272652,5669329.74491288
498277.283027785,5673590.40136317
