"x","y"
515203.207589936,5627411.68906431
518490.798425645,5628121.02882316
521737.87403737,5630115.92003303
504283.97079815,5630276.3408925
516284.038649539,5630702.87168313
509428.476128511,5631113.04538483
516547.388217662,5631681.06335852
521981.061106099,5633201.53245093
497411.224827769,5634308.55639612
505806.38331747,5634722.24565545
489877.970910182,5635162.53566866
513151.404985127,5635060.46900475
495000.196129217,5635632.76624815
530131.603213277,5635569.25442648
486666.556574188,5635987.35760207
500580.840010213,5636087.20268375
493715.110400243,5637746.18905942
485806.327897839,5638172.14105519
523736.83633785,5638374.70726607
484335.518790659,5638901.38365837
486790.634382184,5639471.41987826
521151.570922595,5639536.76367012
495563.172869168,5640220.55012508
494618.868064734,5640360.54412132
491283.306392509,5643915.95477549
508128.210617013,5644150.29878771
495887.267550237,5644282.72657442
494146.568700804,5645093.12427506
486319.566901324,5645605.18501765
521458.75252331,5647554.22384265
511394.998078135,5647991.1829745
493019.611459708,5649270.37961707
507032.944973808,5649385.76440544
480318.005634489,5649972.61340097
520889.520407089,5650643.61640108
480476.956607791,5651044.3704051
484071.262500615,5652112.04344368
529278.115551121,5651978.41115455
493412.907787383,5653647.7504002
506236.298624326,5653377.63075457
480534.729684138,5654139.20640557
527901.681627164,5655239.29346419
480704.060322389,5655715.14471325
503411.463141691,5655488.92841833
481281.249624694,5655897.10467782
481088.972602289,5656274.97426475
481795.02846896,5656378.71311997
522874.582237814,5656718.15043567
527329.684786748,5656501.90075169
487484.535311016,5657174.58442944
489012.914347479,5656830.88918352
481634.539211535,5657330.32647644
479905.665689165,5658597.85839108
508617.982943326,5658339.89441577
528185.001021151,5658431.24772721
484374.769840639,5659371.8772309
489509.446641563,5659658.36280196
499753.345923981,5659567.98015042
510324.607310833,5659793.82971822
480865.132721274,5660729.83678997
503729.379343119,5660679.82807938
518728.885860781,5660570.40035814
495544.600112264,5661951.06393945
490943.757691437,5662718.56196162
481462.091330223,5664328.47463452
499428.638409956,5664387.47511451
521023.104650684,5664280.42865657
490435.38314129,5667276.87225987
510617.927419155,5667539.54925675
487374.555812467,5668150.45019328
495580.597631883,5668309.65486165
490259.287200885,5669151.07146227
495433.65797926,5670147.68908611
496993.711978563,5669908.69547725
488554.650596825,5671224.74729277
488679.620747937,5671907.11540841
492785.301102109,5672927.18712702
