"x","y"
502937.712334695,5626183.13881728
519403.093160962,5629404.36994141
513177.822024345,5631596.68856296
497291.687686828,5633686.2817979
527901.434305374,5634509.70065485
486434.282450604,5637981.98268221
484674.114571901,5640797.50939699
519113.380217127,5641386.01365099
531358.323536364,5642522.09701385
489385.15235951,5643231.80600147
488052.338292723,5644989.45125619
485076.184416672,5648489.82849981
515429.624560306,5649021.53570143
525427.967044891,5650815.45609092
507964.401993219,5652284.9788783
526096.932594215,5653578.48517476
516127.090605458,5654053.75029201
480584.26233697,5655807.21071126
527661.846956138,5656001.49153134
486293.842015805,5658679.41595319
491360.675261489,5658425.09541563
497024.246699077,5659252.70056546
513693.508363695,5661959.59490522
525795.600679138,5661953.09641534
497092.970962537,5662646.13635473
513437.883731577,5663239.03513731
488238.026478112,5667157.46837839
497491.884758946,5667464.16944867
496774.15305401,5667786.53898796
495213.041322905,5669391.70886782
