"x","y"
511594.362659397,5623273.77584305
502640.283078088,5628605.48681017
515535.957113042,5629661.61480111
522079.062088526,5629545.72549063
526396.893510146,5630680.81511751
498184.882861579,5631126.2658458
509500.444100139,5631098.40531725
512847.684176888,5631393.5725089
515435.057346726,5632000.52979491
505206.097719509,5632994.22247366
516194.939713243,5633128.98661518
502012.046740756,5634798.17258609
528124.722219555,5635716.51546607
516645.189325226,5635838.93336317
501921.762875531,5636568.87417085
492615.865792863,5638951.31833964
514263.997913122,5639488.64953041
486120.104239805,5641346.7285124
498212.413848162,5642430.83883073
508540.22693822,5642646.29318387
523710.057585983,5642728.33855132
525183.902842242,5643175.55789354
530370.060613628,5642944.77162518
518589.307656994,5643554.580852
512209.282065642,5644513.92380354
498917.139730899,5644767.94026066
524361.748415644,5645735.10070537
486655.950746399,5645904.06859848
492094.031066301,5646159.39362215
521707.381164439,5646812.14016847
523579.071732488,5647128.29852286
493123.003725212,5647446.73375199
490602.778045943,5648148.68482501
519920.415689371,5649224.18309418
524594.747575482,5649536.73565139
529442.766909388,5650567.75488095
485934.893241984,5650810.04304528
507639.47987302,5650990.48328675
511983.624392089,5651732.05959874
511646.116865699,5651429.00875067
510739.295770198,5652422.90340895
488592.521608824,5653084.85947836
490017.517518618,5653062.08093425
507770.816015678,5653139.4436912
521440.748132316,5653196.18670906
528235.246394661,5653243.07504281
502165.913213992,5653386.51752654
507336.387562,5653622.3333069
487253.95057841,5655011.01546719
498465.075575298,5655128.09839154
523101.418490422,5655359.78181214
509340.922267193,5658174.55971889
518260.966079094,5658334.04031532
507767.110258358,5658803.02942633
521397.87701845,5658801.1942786
521571.262562897,5660251.52821288
493927.671106083,5660921.7617268
521335.014262719,5663725.22320897
513659.458576718,5663935.72784607
523873.842488991,5664240.29699267
521366.443157213,5665224.73282898
490753.778490604,5666536.08297669
520929.497427207,5666623.67811946
486399.396237934,5667202.54370077
509905.561095237,5667251.61646291
506772.070304158,5667755.51024297
515985.36067481,5667374.32440273
518183.482596667,5667454.52847607
500561.060973809,5667877.56700635
504414.659912016,5667923.87665909
521763.15538389,5668193.79977366
486968.129954783,5669547.31085334
509266.741752176,5670051.3216273
488761.453523899,5671363.2875748
490905.96295697,5672977.50022596
