"x","y"
511114.820132049,5628482.62847257
513988.902161846,5632755.08934267
513705.679237743,5633153.17599821
521948.64922717,5634761.57270903
521814.648189482,5635338.1482048
523279.282618331,5635611.22711814
490006.092615442,5638453.92052499
487665.41258713,5639394.77305134
487248.438821075,5640948.64580113
507085.697244637,5641664.43368812
503667.975632025,5643291.2431863
522989.302189805,5643351.23991706
485818.336187297,5644585.59280863
523166.283662215,5644291.57900038
518820.821899588,5645631.37742594
493614.853932073,5646136.48217447
500188.425590417,5646003.41825556
506646.317992842,5645996.16973389
528279.725571645,5645804.61037423
496952.414155372,5646771.52646329
506375.866973091,5647094.3258877
491991.086927609,5647482.69295863
493132.298152678,5647588.89308661
500800.352368521,5648186.86743065
479663.615785439,5649346.6126036
484526.660317106,5649778.39097901
496232.694491295,5649866.11848123
492838.973111606,5650693.31845265
493481.301250069,5651231.13347213
487906.269096553,5651369.69091669
516065.445599629,5651975.39160478
522519.788594817,5652244.53811856
506750.162441417,5652444.39052961
507196.450063161,5652947.44204691
516717.244782967,5653180.35703579
479892.471729562,5653630.66792146
479837.467050313,5654105.31427486
501840.36889639,5653786.81442638
509847.69031931,5654182.29189453
511675.836769182,5654683.02050031
512412.201645219,5655369.13131313
511011.611687735,5656940.82212386
524170.211413193,5658220.09695294
493809.9702903,5658481.58871728
522563.405743118,5658334.54404593
507510.480986808,5659160.40166685
508415.746410278,5659753.17560354
523841.665537812,5659455.14448425
509064.926336769,5662569.5366242
522510.352737054,5662520.40289874
508973.049013427,5662863.01934587
509148.904575634,5663014.04691903
513010.026795224,5663038.0813876
505516.420425049,5664022.0527602
511080.374643689,5663762.00125421
515382.988902757,5665642.86573914
516322.129966941,5667589.60700171
491898.731894924,5669217.92176932
519130.143844074,5669196.63610294
496139.704955176,5670646.42936034
497940.368344326,5670853.98490269
506689.091685128,5670855.8678906
492902.711287274,5672780.45821314
