"x","y"
509260.11355642,5626605.83573261
520977.024988521,5628351.19893037
507380.430434964,5634571.50931571
505823.709144274,5637793.29352822
528072.186702879,5640353.01756843
512136.451265093,5648181.72414411
516944.773174606,5648270.55099044
481487.560958036,5649015.94021971
485813.243596948,5650859.24456369
486687.822254508,5651187.41396717
482641.460091591,5660647.01259772
496738.077748234,5662398.90638095
491536.445488122,5662859.74326679
515203.47632842,5664418.43469216
514232.076448289,5665942.35651517
517243.650223262,5665966.1915622
496919.810916081,5666546.85759668
505105.440154223,5667887.00085479
499723.514193336,5668997.07199978
487488.532204431,5671589.59903937
