"x","y"
503760.211818635,5628841.7086758
509699.256770679,5641102.91455147
523604.16335847,5641652.80306021
510566.052409371,5643113.84876022
491675.298393255,5649509.41335976
528401.877806772,5649518.19876158
504121.194449969,5650302.17440457
479208.521116542,5651328.26673992
482042.264238482,5653910.6354422
484993.985971685,5658691.08116425
494592.164410644,5658864.02347238
490384.449317253,5660411.30264775
490276.093008363,5664469.93755743
486323.648376058,5666881.55650343
489600.045324553,5667003.63705967
512801.36316085,5667716.09818384
498935.967162268,5668509.52426666
502716.073352627,5668377.81245735
