"x","y"
506762.310555105,5628919.15578775
522202.851263241,5629593.48953185
493950.757592002,5630448.79223554
509584.48103363,5630456.88813409
489997.090598352,5632693.89981225
502581.202331365,5634690.03452508
487726.910149113,5634816.76595945
496092.112776957,5634898.94909524
502717.916157812,5635092.04012384
520070.354113139,5636065.71583492
525044.942119292,5637023.27475856
530202.715874783,5638450.53468163
492663.426590402,5640103.19118093
502772.244158916,5640173.94625589
522794.094105268,5640756.47698723
500283.657296112,5641118.30742013
498818.12114992,5641311.75478008
504138.354802521,5641364.09896201
518861.477438726,5641830.28451652
504107.852716132,5642866.09935302
513436.13410964,5642852.66220333
506907.873071398,5643472.2477323
490116.41232217,5644131.03536536
490730.472733982,5643880.18835297
499695.08134133,5644029.41986973
516855.129994469,5643815.50249872
483652.904096426,5645324.81853835
515023.224144376,5645485.92970342
529937.378544494,5645559.59308586
484765.428243687,5647657.66750761
505384.63532775,5647461.95761704
509274.289207899,5647370.17862716
492680.046241049,5647997.62066298
495781.939673604,5647967.048643
493335.682822175,5648343.95596113
512869.437909702,5649655.21530081
521658.689694845,5649746.03243098
493367.042250366,5650213.53503569
520977.780872973,5649988.16774805
520208.7395742,5651405.52123562
519044.844330654,5652639.32277759
512530.633344681,5653039.84463246
481314.66067619,5653687.42798288
500650.249927904,5653540.48655923
495308.621490042,5653851.42267224
484006.721150845,5654879.51775136
496511.777997034,5655015.5329705
505813.384930387,5655885.70577321
506864.995276223,5656240.30580181
512507.214955537,5656004.64562358
512763.722840946,5656316.141459
523817.856139404,5657490.05129755
498961.239128507,5659028.1657887
527901.036418875,5659749.30315775
525486.263433139,5660536.82127882
524524.382170656,5661595.68452505
496113.322787353,5661847.53801833
497736.989916435,5662659.86614926
496121.501865464,5665144.56319572
491459.831076807,5665617.95914402
481725.056437443,5665866.77757996
503485.671286721,5666048.61549633
512921.220631355,5666581.85825167
492279.839079727,5667055.37170924
494593.03666944,5669695.4205009
509545.015210535,5669513.33126247
494632.882310676,5669773.90352213
507287.186362215,5670542.3905629
486688.256110431,5670944.78341514
512579.702234727,5671187.91247097
512040.213210525,5671610.53546048
499521.578976436,5672016.14877112
496233.422052481,5673406.4144933
