"x","y"
522721.404348866,5628904.52540487
515967.18280054,5629858.61956406
523369.729301443,5632754.32109503
490620.750725519,5633824.95067882
498998.355901468,5635511.44025669
487765.537554066,5637041.34409091
492655.80981436,5638045.74955146
497861.064223822,5638304.72154609
486789.903979998,5638805.8544468
499348.632376192,5639507.03688812
521134.144156722,5643475.3573909
495618.234000768,5646438.05315807
495679.684163903,5647291.99409341
528196.082485973,5648764.63780059
484435.403665195,5651094.88494085
522648.958261025,5651004.88390537
530360.549887077,5651337.72536561
529204.840712266,5652871.66004554
485892.60527435,5657824.11691554
502082.564072235,5657803.63646856
525793.800450762,5658448.00013125
525276.92690179,5659522.79566387
482426.377297862,5660266.00601148
495415.410367905,5661491.43358863
483558.344638807,5662211.22273007
483830.432725971,5662481.24886603
488067.300839832,5662695.98400088
515028.530478611,5664632.06912457
482830.559649521,5666447.65083965
481465.49721448,5669168.7096804
485891.291106951,5668957.79516311
490092.675889393,5668959.67939317
503818.983348103,5668775.19697494
501059.468307083,5670581.95165599
