"x","y"
513070.946133829,5626366.36165991
510882.572260469,5627151.81363126
509283.255715522,5627888.15758757
510855.656018497,5628025.12726277
512548.223807959,5630137.53534815
498341.492137888,5630924.29720653
489541.790635807,5631398.35547652
513855.941692617,5631317.82538742
490695.260233728,5632264.27256731
502600.765267986,5632734.59949073
502898.162742977,5632837.81312379
514630.798615183,5633602.8060312
494778.730496665,5633964.9780979
520900.044268247,5633803.80795845
515699.762431572,5634667.03063513
520355.070468404,5635047.26004981
526738.838228879,5634890.61659198
491893.626081425,5635272.67948627
526104.520529991,5635331.1104795
517475.160398537,5635796.0208519
520845.620508322,5635933.83655658
520690.944232762,5636359.96809714
519891.019386489,5638720.88418583
490746.694181364,5639243.56868591
502866.271863243,5638857.92242557
488888.578215398,5639384.79619271
505451.78028873,5640153.67561097
486578.557813324,5641622.52026105
506513.642962457,5642522.31256124
507706.412694899,5645403.26304578
483174.020576308,5646792.31426046
495961.810355906,5646796.20134023
514851.064669684,5647138.1089177
493132.907411566,5647306.40869118
526656.873864953,5647715.8904031
480955.65772326,5648230.61871315
513291.569776151,5648618.3506704
516468.593506276,5648476.1085355
489346.718243806,5648979.61660156
514556.590264098,5648865.7061633
491109.061230806,5650271.51033581
504248.311811958,5650880.38004977
491446.352464397,5651709.48291065
514595.177580852,5651291.65085564
480221.812017512,5653154.10990287
490099.599354335,5652801.89105445
503523.770046437,5653739.12663125
519867.947805108,5653585.06707226
526956.747104431,5654404.9035223
489732.444482989,5655160.97672582
503965.360033575,5655314.91520263
507530.065051879,5655705.09460529
526809.65735928,5655669.10941534
505476.856346841,5655974.23494871
479473.190609965,5656571.34222969
501682.778453704,5656640.9762393
499282.646723807,5657140.60235811
503828.933406056,5657113.4756987
481164.933812356,5657484.69718879
495715.731664461,5657514.93308747
517957.430124765,5657343.15449787
519200.610656657,5657372.58614596
485087.691848998,5658748.46848015
521847.72436858,5658639.25911657
489602.960239181,5658774.92689477
514489.647663564,5659610.1389343
507735.065136354,5659955.80955649
521454.892618598,5660699.40753859
497849.163463589,5661547.54008547
493622.689164842,5662792.39842024
524288.205905019,5662910.47205702
512955.937313282,5663836.29308183
513226.986708718,5663906.68195435
523562.72630337,5664006.06940124
526021.653401333,5664076.29882307
520235.274215595,5664557.64225342
519669.505279761,5665187.92543091
522400.216327298,5665151.10769654
506348.840243083,5665317.7526871
517377.446497225,5666676.10327849
523766.12262639,5666499.0502748
522352.648334478,5666911.3037559
521037.998155242,5667604.38964826
488151.723661826,5667791.08222372
506749.29615042,5668504.49400438
518996.177526091,5668261.79020231
512437.174420937,5669709.27119903
520392.067348019,5669671.05766906
497684.90446186,5669914.47299692
509434.527991007,5671362.43526878
491224.522562831,5671943.11701165
492490.847992262,5672696.59955982
