"x","y"
523271.280831325,5635033.42549068
492922.624191402,5635653.72449656
523244.289465964,5635903.08025627
484304.935774317,5637509.35113822
519362.198188685,5637291.28259684
523358.509536849,5637461.04279471
497512.092046224,5638787.62783933
487367.479110153,5639347.304168
508428.612579725,5639621.33703947
531485.930817335,5641179.84178623
497240.01372584,5642424.88631462
495673.078229668,5642930.08902549
528462.838562339,5643826.86790832
489291.347346635,5645335.36667943
520843.014178116,5645702.08991012
497282.550985709,5646814.48674338
523372.944004385,5646952.74063696
491625.30033001,5647438.73276336
524131.10874886,5648170.80835528
483700.562533939,5650270.81359651
510913.961755711,5652168.29307816
515072.826088306,5652141.60825029
504953.759978309,5653436.53193671
512301.645057875,5654944.25041434
504736.177384404,5655942.27376215
506199.805659957,5656197.52477559
505786.601384536,5658494.39209218
489228.654874505,5658776.26124684
524496.415446529,5658936.63658081
520805.926822608,5662615.87201881
524269.3292848,5662334.73318939
508834.22738618,5663468.17600292
524434.750261733,5663863.47466738
518696.483019174,5664702.60530997
523249.242294131,5664970.32242835
523917.457777209,5665506.30257414
505907.019648485,5666609.15176101
511951.812666508,5667607.56329583
513259.744978759,5667408.24174027
518571.303176128,5669704.93025445
506013.083175074,5670699.15640734
