"x","y"
507743.446587951,5627459.9434031
516518.065483792,5628359.2461984
506826.456028286,5630086.61819874
519880.427436221,5631717.56636894
506711.88956233,5631943.53637689
492349.65558573,5632885.46361491
502145.448456419,5635342.29722778
518932.247197156,5635651.42131919
488366.197830432,5635812.15429302
496609.316693868,5636216.04768544
494559.912004176,5636410.6144155
509310.920528269,5636271.73961974
519540.132419223,5637397.57787386
497485.742806357,5638253.49102689
496635.101349808,5638660.19531161
505504.866494698,5639128.09914859
502925.51934779,5639533.31475317
485036.00709142,5640163.04221326
491763.662595901,5640487.82333099
490673.649906314,5641685.71402478
491510.497099387,5641754.20268388
504461.166582902,5641610.42760937
485334.28158473,5641825.42175342
509048.423613555,5641986.93525019
515256.325654469,5642292.00924615
488579.216394823,5642860.63992391
518352.876222127,5642859.885634
520068.72368885,5645848.8255442
497493.768123345,5646500.36800986
495646.041753137,5647245.38995042
523433.596583333,5647112.92488275
504388.619775202,5647392.29657846
510030.503946257,5648192.25800313
511394.028379249,5648570.33388534
488269.271165964,5648890.73429509
499437.319571402,5649345.70964829
501388.849366124,5650978.76267504
482616.24793547,5653246.8207917
487124.321548867,5653346.11469457
488169.163171219,5653388.33076945
497387.464693997,5654831.86352237
524400.583310535,5655018.60159166
501509.560907626,5658640.34594172
510724.278958997,5658352.37307528
490682.618102425,5658890.09466274
498690.851081179,5659009.0805627
498177.381539501,5659296.94129942
510447.405105241,5660536.09685375
479576.581038435,5662010.10291298
480412.420249095,5661809.50952317
524767.317401844,5663217.12312017
498134.49880855,5663367.09992083
513163.786364969,5665748.60724488
490810.209894337,5665922.97401415
510164.426399528,5666442.71505841
512422.864671348,5667340.55661313
503727.498810289,5668343.85761952
509668.520230235,5668430.80924948
518685.548857104,5668918.60254803
498613.696445495,5669442.88784809
492246.113466348,5672760.39117117
