"x","y"
508924.496905779,5631011.51006094
517823.979412688,5632961.3427304
523216.206213476,5634453.07943733
527540.8057708,5636933.63752457
527376.846267393,5637469.37558819
506150.312351895,5640296.64990302
498010.8840177,5640920.61577303
519884.710632631,5641557.95638306
509428.925995033,5641868.74552672
483731.590845988,5645948.94907748
479006.290390522,5656217.35263193
487709.808107599,5656453.86560641
513594.48672076,5666919.46588674
482468.50734101,5667427.23936514
497028.074516,5667728.05656256
496204.155552101,5672548.55195312
