"x","y"
519012.141049507,5629607.92515446
501107.923078251,5631296.93772454
509620.06616175,5631622.362446
523515.751983405,5632243.4599178
496637.947301514,5632871.59556461
506854.292885184,5632839.48748706
516017.735917371,5636666.14813109
486753.420464711,5636766.43655457
491573.367189167,5646431.63290814
529478.232734038,5646998.49361829
487889.198035368,5648685.61600226
488448.400755313,5648375.98206215
495642.80979465,5648589.99105807
490066.779740986,5649243.36311438
495600.631926109,5649076.18648881
481969.723201374,5649298.1815503
481545.102322025,5649719.21952391
480550.867157307,5650439.55613727
526837.911505618,5651484.67502914
527067.974046588,5652418.9470453
481151.659397658,5654508.30955217
490966.642492933,5656930.18392493
525033.256896323,5656967.62943112
485268.885115993,5657285.21024234
487305.434198136,5657270.24838662
503940.308688691,5660437.74193219
487622.406995639,5661284.23680373
492550.566171895,5661479.69642895
527127.282904245,5661512.90092276
483828.997071849,5662594.86263276
487422.908681811,5664204.50051916
485727.589691889,5665727.26043927
515062.778018897,5665444.03227799
479889.536343066,5666000.40536789
489401.879069296,5665952.96227788
498886.210663959,5669309.81010881
490230.337548901,5673358.03795707
