"x","y"
510789.076619333,5623567.37946098
508733.108879433,5624056.14135131
512569.568341848,5626345.6108948
510133.368241617,5628470.84810651
521531.724327377,5629400.08058779
514720.352927007,5630026.1067424
506742.707150423,5631865.5020749
492936.768021335,5633233.65705573
529154.063908633,5633156.58163392
525773.371849691,5634132.63145097
496611.911963572,5634338.63016226
522642.424348409,5635256.76196891
505568.276336201,5635595.40719104
528365.563078335,5635544.11543646
493009.715409268,5636430.06592903
527516.582367027,5636306.80913137
518621.546110621,5637546.45731843
520114.134839054,5637726.29821087
517041.901365754,5639308.09333579
520032.83458263,5642769.22298533
484326.160480867,5643307.27088482
484722.990536264,5643484.60460636
503393.260880041,5644757.23931981
494108.306354278,5646980.02593192
495874.557514459,5646897.31683892
497785.15091121,5647166.3570101
504241.228366986,5647123.99561641
484275.843023456,5648978.38304188
494147.612772899,5649375.26385354
502446.963018754,5651112.29112996
515256.192890013,5651205.86975613
515909.885911521,5651081.03489953
486753.058174642,5651430.22966905
510032.770659326,5652257.91934373
501421.351421641,5652657.03346728
507716.171349648,5652303.86811724
511566.862218914,5652813.95077189
522093.492455332,5652798.51329183
506292.845337785,5653626.60640358
496880.433003784,5654851.27483863
509923.566701722,5654839.43209048
512976.467498013,5655095.97746628
506381.723700806,5656657.3677122
510523.992019373,5656505.49874753
483550.673927779,5656800.58059989
494978.17094358,5657494.10282165
497525.418977153,5657618.80095497
503040.19340793,5657378.55694905
515106.154501688,5657363.03810294
484443.545590055,5658150.74684269
495266.771035751,5657814.24536156
516347.044071316,5658494.76465975
524034.68617426,5658758.76915521
516676.378505787,5660264.3507941
521865.171033207,5661366.46524545
527777.77661315,5661338.51483786
527636.658876336,5662219.69666992
513964.79841207,5662344.70790236
481727.24201008,5663691.76222555
517467.571342264,5663448.47977227
498463.156175816,5664621.43787854
505818.949641444,5665544.21389332
523246.87482884,5665651.73356569
500604.378383391,5666747.32468296
514393.517007952,5666483.15919536
517030.521307157,5667307.23498467
505703.087729651,5668640.91850999
496436.311205982,5668948.06657669
497277.463626948,5669049.13841021
483132.365202664,5671253.97264325
499439.796146953,5672863.93360731
