"x","y"
506080.3824044,5627385.4333829
508997.905922023,5628874.91248707
513063.706532603,5628948.9957457
519213.880774698,5631992.87446363
522315.348396677,5632636.56955267
497734.573607699,5633949.41629081
504641.761169436,5634142.33332589
493193.020410969,5634289.17995231
505686.712546989,5636278.24460956
492021.167685644,5639706.8373727
525234.744214004,5642527.43884149
503986.440908646,5643285.96722459
505882.943472376,5643396.97001044
483916.158637864,5644068.48655428
501633.234166208,5644606.10365084
511263.619470427,5645081.04481509
526424.483918485,5645959.86807005
496248.678206832,5646618.03920342
503499.588519002,5648306.95194945
503602.334622543,5648658.98919276
514039.446267782,5648672.41421873
524759.665456734,5648645.87920795
526013.431550835,5648460.68996338
513209.620283933,5649038.18564369
520960.769743908,5649742.3158333
484921.088198449,5649986.09155971
502474.410614365,5651591.88447155
481668.388023756,5652074.72173842
520056.978501163,5652130.04480124
502831.640267878,5652487.56991777
506272.516998479,5654364.38211469
498721.312292985,5656399.91000361
516716.148354945,5656501.83811081
518538.041025301,5657263.06185739
502460.539418988,5658509.53407337
497225.420606107,5658962.30527079
504371.828849677,5659118.26151105
485484.040812839,5659682.58091047
494615.845281182,5659260.98512517
514576.908147794,5659434.94344138
493749.823223351,5660531.60040822
523837.71940369,5660456.83118138
517102.256760716,5661291.41566177
490995.005611463,5662223.29207191
515940.539981022,5661971.34933873
522946.609262161,5661992.43312709
510431.672218622,5663124.18849681
523156.345770013,5662777.75682109
514302.623966842,5664477.76733114
488046.044980193,5665234.40075301
513619.001336063,5664809.3224689
519924.241458432,5665153.68702643
489212.698381877,5665507.4489788
498733.564320037,5666364.10279545
514024.831614474,5666853.00674821
515643.802328634,5666943.02618628
484309.715793019,5668424.51143796
490107.401714444,5668568.42261758
495562.65360561,5668999.00174125
503070.266319688,5669137.1490785
496809.659084322,5671092.58627899
501497.481707151,5670790.53356844
508459.666690806,5670875.6962729
