"x","y"
522508.631888095,5634871.88641187
518737.875173002,5636543.54080624
487960.157774289,5637497.24420156
486023.105513205,5638496.31942618
514336.644216341,5639582.30856709
500529.561674938,5640358.82952538
508907.018510642,5640495.61536948
484722.692555881,5641455.53997225
485043.734698107,5642572.00554987
507220.139298139,5644238.56168527
509559.497925586,5644072.24571456
486398.534453956,5644501.90014714
502200.942312384,5644704.25260517
501729.492267611,5646403.89103834
526053.573390486,5646622.61186373
485676.899959583,5647754.48129217
498648.371645033,5649017.08130267
511206.156382121,5648785.60662114
483149.353195581,5649646.69478134
485573.72638969,5650938.49849697
485523.004833276,5651327.76430862
507474.150453362,5651532.13892943
491275.544913735,5651959.42876286
519438.462316541,5652168.08485061
485116.683707589,5652349.54756867
488507.740538468,5652610.55813353
501517.903995833,5652919.37400257
512230.842516309,5653046.86095725
515731.361028988,5653198.90418773
507535.882651357,5653790.48054254
502722.888161212,5654547.6764666
484445.77460598,5654977.67899042
489655.015385726,5654878.90093502
523927.845366316,5654979.55056485
512591.847092046,5655729.80699498
514322.763924387,5656650.64190964
482217.190412239,5656984.26264206
499835.528110287,5656919.01981617
512939.821933995,5657406.69811222
491469.399168988,5658597.16034781
521093.747061228,5658261.66044148
484788.999671017,5658787.42550612
509947.67264942,5658796.13824196
493183.453237305,5659779.39832858
508342.052075214,5660469.83891186
521547.140248952,5661088.5012501
484957.26002184,5661836.47290392
519801.25744887,5662485.31873706
480769.16520858,5663337.75681346
509466.055095678,5663587.95367433
511021.776003314,5665214.52436476
513685.840127774,5664763.04958373
523501.598671095,5664788.36020113
524156.890512694,5664960.90576968
524269.180202175,5666339.3202206
491372.017696633,5667111.4153694
522562.676977267,5666945.9958338
505115.256813954,5667387.02218987
514832.163340778,5667468.22921439
484440.370325249,5668798.34823481
509074.122259759,5668998.1792443
500256.108221382,5669921.33480737
494030.241396761,5671063.36324076
505384.232627128,5671315.06295289
492758.731795841,5671979.32868109
487179.981599346,5673234.77041275
493957.563929509,5673049.88082681
