"x","y"
506538.941482797,5625824.76901492
514724.721505789,5628709.01004652
495811.186373949,5631444.30605225
513810.299578954,5632231.53449172
493142.186766158,5633426.36572694
502226.245353132,5636872.41384371
492584.800254337,5639675.21060033
500105.717141198,5639349.39536111
528853.134953899,5640008.07601384
492625.551167427,5640457.75187396
507970.168865768,5640502.01142517
496666.059015568,5643792.17630772
513063.107344455,5644427.0226643
514250.084432557,5645760.40747036
502854.200358519,5645837.88487043
486365.92142565,5646306.46616135
528748.234592628,5646578.10632822
501304.373407986,5647395.54156848
498640.579822024,5647809.82876239
498138.532490719,5648673.00481462
499264.630839245,5648394.53513101
515398.443075612,5649006.72074427
485667.965508083,5650262.87344513
495363.423398014,5650370.96482942
524258.896200352,5650733.33815097
491924.841218878,5650963.21666609
513230.10569149,5651022.96007293
507894.255819631,5651263.20363729
504950.454478984,5652118.15667824
519643.081062723,5652152.48256813
483471.592882316,5652622.61772629
503127.677221683,5652789.50419063
519086.771665856,5652939.26552423
500362.076912325,5653483.82249878
498872.847897017,5653803.84416502
521112.994011974,5653845.02476671
490747.978660178,5655068.76172622
499618.8491136,5655096.98659806
509194.757545966,5655188.25083641
526495.989209291,5655097.52961384
504654.429428878,5655362.00487493
523932.9015508,5656916.68714532
519791.188337508,5657605.92928769
524452.360926329,5658177.4336984
512674.388542322,5658966.24383431
517170.387333276,5658772.73399891
489937.022129091,5659681.31710375
512953.093149832,5659444.66878644
513644.375015765,5660800.48399275
525229.004983225,5660921.18761929
520915.882912132,5662176.45598897
525574.746623419,5662684.80145147
497813.100753834,5663051.24736643
524775.342589145,5663015.62808916
495832.322989607,5664580.21623241
515004.048140853,5665215.77418813
520378.31624145,5665490.45661763
492129.119419742,5666710.31200358
498065.214380639,5667047.75821949
508546.574124618,5666861.9972084
490647.140651492,5667763.20046264
507839.081528846,5667956.71289189
514512.403231597,5667793.40592046
511384.664953237,5668658.35201073
510510.968342673,5669132.34635101
512330.061283096,5668990.37835068
510770.60593026,5670049.11126088
506074.186081433,5670639.83637579
511498.562240408,5670641.41309339
494694.911508023,5671329.56736973
495679.141268151,5673005.59361519
