"x","y"
504798.629869374,5628788.89394268
505736.535133229,5629326.2500638
515618.973308027,5630266.68784298
520139.713625208,5630427.21105852
492045.697496057,5631759.12701311
500126.599870988,5632956.66285181
507095.862086763,5633368.5688787
513667.385846742,5633613.944145
524349.333911452,5633835.88575102
485789.872933778,5634513.54699217
486784.819129755,5634337.18158918
530426.986400637,5634267.92684368
487918.002146197,5635566.54123725
530269.247825391,5635325.08326527
493431.516497296,5636027.06161987
503722.046240948,5635771.76834674
527666.108542372,5635897.35767847
494226.851347385,5637087.4393547
484430.523024539,5637974.42234932
487150.664875068,5637767.32404829
496693.552703148,5637790.51512208
487276.569126307,5638750.41663515
499488.622248306,5641194.48215487
506752.613020612,5641024.92734681
507912.28433572,5642607.66877859
521146.648458455,5643531.41199828
505825.346363027,5644429.10196128
504971.774047257,5645602.15414463
524176.561029878,5645315.00939159
484974.10415883,5645856.14819495
488511.168483429,5647480.76534325
509497.236281534,5647975.08038821
529896.936401043,5648525.69664487
519471.490265935,5649385.82290356
481773.268005129,5651024.67468028
490684.333856933,5651357.45312584
512290.131815144,5651437.2749206
529099.335948138,5651344.57288795
483198.783752525,5653615.83634648
483612.041156639,5654153.48945612
500979.927232273,5654189.74585059
527291.855729667,5654277.95566754
481623.960007465,5654790.30915276
502085.157829004,5655676.50257757
527904.530097398,5658813.13830645
526971.602607186,5659417.17752531
523057.902454532,5662422.40212796
488634.808191115,5663089.80556352
513694.74467695,5663217.27226985
514041.960693563,5662858.16891278
502122.27027376,5663265.39090027
517825.389852997,5664708.1096307
498005.054145486,5665026.12418142
517422.129128611,5665107.84733862
486648.948773758,5665443.42155168
484376.748184807,5666259.83974601
497050.071867316,5666280.06179988
482983.188080152,5667273.96931682
492048.004226543,5668877.90221926
494739.39844793,5669171.9942224
509488.803858187,5669084.07627054
512116.91015425,5669167.04717915
486192.800517676,5670394.0884403
486856.631867371,5670690.33578442
487932.132135861,5670878.36210705
500956.260478956,5671289.86978795
498095.463384891,5672713.89951506
