"x","y"
513627.760192163,5631927.81288115
524632.836572843,5631904.34043152
529602.330858603,5633281.4887083
495910.431083309,5635754.82662949
496474.529457994,5635266.65924066
524634.275891486,5635863.24928732
497076.086175761,5637763.99962379
529398.975594219,5638676.87247049
485430.287343932,5638922.01708079
488262.390085396,5640846.0009547
509068.319121975,5643824.13751418
488699.245211801,5645532.23742366
488352.808644779,5647395.82443361
494684.092187922,5647326.43680725
483164.892747317,5648111.19394804
527260.851004527,5648059.91235709
494360.079933557,5649036.26476189
525757.965093845,5649678.1397522
504784.689579525,5650196.77199675
490611.478018009,5651759.4501399
505802.664859703,5651752.00491767
490055.183891224,5652620.94586327
511923.618223768,5653297.89033714
497521.136557467,5654174.40943754
526674.089796974,5654364.86722793
500775.703252543,5655321.34483809
515183.017371938,5655428.50560458
504523.966435243,5656396.87710042
497093.145309848,5659448.40693505
508838.145132543,5659362.72393966
527053.207787585,5661171.34508626
504271.049038291,5663669.34223457
486775.127241055,5664471.34112016
499602.729531953,5667056.60313969
498986.432965163,5669566.46607603
495714.583821146,5670433.49925797
505858.103275316,5671213.74548828
