"x","y"
508119.54217173,5625714.6728858
514697.631689387,5628744.63196072
501705.947355268,5629878.78170792
500599.78815263,5630329.65684527
498750.334618048,5631705.29103229
506969.135403301,5631614.11046896
520175.217111262,5632257.61559148
492079.269219207,5633088.74914454
514675.255684315,5633694.61479616
524414.663129736,5634026.55430716
520947.995434066,5635371.21763007
526108.108035306,5636078.79541554
519030.292260943,5636628.50435924
519541.597754595,5636640.36250308
519494.461187411,5637918.11529566
490796.941266645,5639123.43475929
494180.231067718,5639501.78151748
509756.268371845,5639659.52631594
490098.380743892,5640002.88297511
504831.568647309,5640103.79969697
485856.000060232,5640334.38836721
494745.499996485,5640544.40361933
519705.556701303,5640570.32153111
484231.677384598,5642102.98743246
530597.584280319,5642115.9878878
512018.006896035,5643036.42619339
510610.826511069,5644312.90520968
501941.05852688,5645065.93645605
516864.710551005,5645448.76968461
507855.865341046,5645795.33747626
526828.80906448,5647657.57058487
505862.192448362,5647853.8672969
509770.486862415,5649743.13418831
520638.997754681,5649723.2222573
499406.124254473,5650184.85965261
482262.297897034,5650327.60279354
484583.372449053,5650415.14079187
491293.006131093,5650594.91554923
522814.295267587,5650921.52879092
485194.179804081,5651431.43656904
491452.802294184,5651418.27780423
501160.992458363,5651281.90223962
502544.097081891,5651427.16003846
480452.411879453,5652065.7742505
522141.844461223,5652212.35348327
510781.495410966,5652713.62532974
511964.233432797,5652509.81648146
500702.562811801,5653435.06867004
509921.334583678,5653608.86762147
479985.891988751,5654983.58723424
496028.941745654,5654855.84805133
516925.300518882,5655628.16631825
522357.849172566,5655649.59758993
519870.2710292,5656611.81979029
508516.521770058,5659001.54781722
500101.732996542,5659398.11572347
509721.25807476,5659710.96719355
507717.985391517,5659914.03392303
522942.377021437,5662055.20520798
523391.144556243,5662509.92274665
514054.559453524,5665182.37196184
515774.315310892,5665637.48546243
523232.26803636,5665321.55414981
517818.958544888,5666202.22812561
521721.080050937,5666198.36715779
513224.333501321,5666930.2674166
480944.135550077,5667290.97170425
511802.261863736,5668392.12626809
514929.660487122,5668758.96191605
