"x","y"
508711.686904326,5627102.90475558
522152.357120782,5630654.38751803
525114.851218549,5630844.49774535
494688.967389071,5635955.85050011
530672.430367342,5637047.57663254
494094.590883719,5638859.41822939
499285.306661872,5640630.45640332
492282.788110914,5643110.06888487
494544.044264143,5645754.52918555
504535.121305746,5646597.24171572
507717.064251442,5649730.80357707
490611.248407879,5650666.93121901
480002.324293966,5651859.28211171
498880.072368093,5651780.61750842
480683.257532556,5654533.71767393
479091.245255333,5654869.20795132
508936.619515431,5654903.47884626
489755.414369649,5656329.88741792
491848.879669344,5657511.20248608
524928.529619489,5657994.36438254
480383.533371978,5660409.13346674
525055.869979568,5660372.87739695
485584.546508983,5661907.18532012
479552.890971087,5662440.77989932
515261.156182171,5664058.74533295
482216.280687734,5665043.58166301
512106.591755774,5665480.32589951
495959.97654008,5670371.16037526
505270.879855745,5671382.19893045
