"x","y"
517626.793482474,5629798.83122161
491818.142703285,5632781.24997703
503049.117746663,5632874.25215154
499881.305977719,5634262.67733025
524412.840454157,5634522.0743961
500191.279663372,5635181.01219596
501773.801363905,5636828.68681227
519615.901497675,5638334.79457554
517148.343114665,5639014.9077385
509239.655320549,5640029.6398246
487900.066052464,5643246.94478252
488955.994110106,5642774.57435355
528837.112725147,5646255.52667953
488934.115331171,5646961.49701481
481722.717380284,5647272.20676067
504172.281815105,5647600.44100632
491738.544838985,5647892.85927646
502563.590342079,5648573.92897919
530105.882608116,5648880.68746818
502212.040113535,5649350.78989478
486787.140194111,5650015.86731484
489289.102885656,5650127.04753965
487955.677543318,5650527.15609824
500439.975375326,5650920.21110568
484579.869593278,5652640.43993557
486102.311202458,5652898.01830131
508938.831288384,5653246.01279637
519272.964369988,5653531.97476625
479339.652493264,5653812.122288
486830.874459835,5653812.15242048
513592.053272429,5654055.95968299
526821.672688604,5654130.11179965
521422.145587292,5654514.87528098
502245.850925933,5656597.76053003
505202.343988948,5656309.30857263
519369.230959581,5656681.25817571
491478.089906408,5656775.80584605
506129.046474833,5657518.03303017
508037.604194151,5657362.22034887
500889.187675918,5658379.32570659
526615.276478015,5658424.14410979
480489.234552619,5658946.46597615
486413.030820799,5658964.58736698
526361.708703817,5658803.63233966
520444.995213666,5659842.25965706
495289.562881475,5661326.47532151
502517.234534508,5661532.88977415
504077.525163785,5661694.9972241
490769.865322642,5662736.21035596
483748.721097729,5662933.04883871
521754.299898998,5663755.36606212
515881.3452325,5663818.87922036
513980.117672955,5664330.90998089
507350.634083983,5664773.78140665
504855.28306234,5666298.0947394
487698.703446442,5667053.69594305
488117.367021058,5666827.9453199
489032.586980162,5668781.31160963
496160.085857863,5669472.09413881
497765.68900842,5669510.94110504
502664.314752112,5670213.88479551
485533.957861031,5670968.78516961
512195.048258889,5671443.46762095
497009.544597606,5672514.31851597
