"x","y"
504467.818276857,5627093.39580564
516777.257359953,5628758.24157017
524792.637022345,5630763.43725804
516915.080562716,5633819.69748294
486551.447451713,5635397.75954602
521158.182171889,5635573.05585903
517009.090096823,5635910.54810766
525064.050337084,5637223.39500494
486816.957708116,5640635.28164589
484088.790476223,5641869.69557459
488072.034059109,5642190.07678733
506327.970236789,5643229.22978732
513835.690535389,5643493.91629857
487389.465666276,5644389.44057744
494872.495779435,5644293.74322117
506706.930238887,5645144.2102857
484570.215540838,5645460.88636313
531093.170897237,5645468.56712569
502635.34959873,5646791.36100745
526382.165071455,5646953.41337899
493498.723361425,5647315.87148326
499411.503419297,5647502.95408392
503117.540222144,5647799.91194881
522416.876872087,5648201.81590489
485925.226065696,5648699.10920372
491943.833623797,5648732.63541489
519481.654541817,5650687.85725146
522623.289219586,5650874.76795011
480340.55160174,5652100.67245314
502230.462893628,5652573.63530303
506155.937117076,5652380.71424824
486761.092316609,5653241.29629888
482718.681638611,5653480.90049015
502181.824821646,5653766.17456806
526820.177672797,5654341.05833173
526180.486987478,5654880.81010171
511808.627714769,5655276.93738377
521243.167956726,5655484.92126757
497759.945300657,5656092.66776168
520386.7450579,5656228.26255784
507501.309931411,5659077.67847712
523486.724530363,5659146.3055637
489808.064173458,5659357.06125184
508290.690065029,5659615.93773445
508815.535205666,5659702.72219666
495940.349382947,5660542.82334699
493482.454655127,5662239.05788777
523644.99701375,5662560.88304958
502398.807582579,5664673.76393751
505960.172490699,5665591.05416709
520147.656394535,5665792.34540319
523220.124965667,5666003.19513221
494119.986589083,5666888.23828982
502719.619022001,5667460.21954024
491476.899480464,5669026.07722192
488511.398749094,5669370.32853191
493548.350580985,5669816.4974581
