"x","y"
515258.909521525,5624971.26814475
511277.137914922,5626240.33142506
515460.32328754,5625981.88176829
515063.4289412,5626524.30174426
503763.076051039,5627181.3207117
504950.094978807,5628514.05096062
508782.898973108,5628627.3555066
518666.853099729,5629913.2987683
520674.638562853,5630509.26340006
514334.888390049,5631053.3009057
502236.533276055,5632333.70217246
508177.168271405,5633431.41862467
522529.719769506,5633481.36555632
489374.450837395,5634142.17300732
501906.65638041,5634176.22005062
505147.836620471,5634169.08962555
516962.539196846,5635513.34906121
522661.145218199,5635270.44779582
506143.627444997,5637739.04952554
492044.866231869,5638808.88752472
496638.448036176,5639627.09257317
519563.692152051,5639561.45646896
500857.839967025,5642160.44380407
501808.452795626,5644381.15611843
507844.087002583,5644950.86928476
513472.222984203,5646422.71188677
520025.475199468,5646901.73782171
504357.475433865,5647738.42146791
499765.552707033,5647855.00136538
514690.313725051,5648172.94270786
513770.079111348,5648426.75952062
491399.223966541,5650674.24577668
496783.213006582,5650877.75469637
503705.625611956,5651563.09806831
480118.886115628,5651895.33790907
520755.208453879,5652469.94713981
525179.012411873,5654261.79551085
486801.853878906,5655196.44922957
523660.988874517,5657094.31813874
489275.789260415,5657732.46802712
518766.953781613,5657265.36595794
480834.783633606,5658739.70100966
494146.190845541,5659018.28624921
497990.514080639,5658772.71128663
491566.180579032,5659294.87610127
507274.154018511,5659600.12462277
498701.52266593,5660095.44259585
499344.583033019,5659792.50575959
520475.201720505,5659946.82929451
509777.497560967,5660676.25035016
522052.045069768,5661671.55610405
503042.885216552,5663238.24674423
522482.338054239,5662821.28413728
503466.385525086,5663626.93717001
516408.962010423,5664257.69535332
523080.395261425,5664018.77134825
523702.032997406,5664194.70339195
515633.057342859,5664916.24477257
492804.421992873,5666692.07825612
521168.451249267,5666674.04384057
523115.567114919,5666870.83073259
506533.236842736,5667324.61443423
522814.635716163,5667544.77057136
492987.856052483,5668662.46278964
485861.987857514,5668930.28651966
514335.11389456,5669552.69328478
506171.227644796,5670631.49306616
486016.825385176,5671925.23974351
