"x","y"
523513.337391562,5629662.250329
504487.206838343,5632830.64165568
504043.940676975,5633652.48792219
516169.897725357,5634272.71509597
489983.225483115,5635469.69323205
498763.46927848,5636681.70409657
510513.704321248,5636326.4601158
492873.050543729,5638794.57702775
490138.843058392,5639563.69150752
510385.775899997,5640075.48712784
519700.003844004,5642773.94957324
497582.794131262,5647316.82263427
480504.153790784,5649608.71935504
489336.098028596,5650182.41915906
486390.07779259,5650419.20023838
480682.087394193,5652669.35202953
526189.701084646,5652287.76441673
479298.25530005,5652794.85193636
524871.086611895,5657501.96083107
484654.998492932,5658029.46005315
503656.331787019,5658721.31040421
520557.580561161,5659087.26044461
489705.738618637,5659587.69088817
496924.682141997,5659280.33375643
493704.796338354,5660429.64404643
492425.161744485,5661651.71798594
490230.023160943,5664738.6794282
494773.706747352,5666101.39057711
519258.345324214,5666768.86370646
494868.516887089,5667712.22281359
493840.883226616,5670396.59713973
499482.697501446,5672117.80612923
486398.143455519,5673510.16900999
