"x","y"
515360.523970931,5626209.69630657
516800.407505844,5628131.73009358
518123.63801223,5628033.04999236
503900.445228459,5634640.74888519
496582.620822492,5637002.68084109
485789.18292864,5637395.60843826
513625.656706065,5639430.10988222
492283.87933133,5641653.36287192
511445.421369414,5643609.82354389
500483.187768392,5647224.64970216
486230.302550032,5649334.31028291
487140.757499745,5651562.18785707
485676.090416864,5651844.00001094
511709.33927574,5653219.18463738
479879.705391957,5656753.40667095
525060.710278007,5661675.86945249
510371.403973566,5663416.8779604
522563.562892394,5664125.77050524
523117.449954402,5666579.82317459
502330.680544854,5668122.08342921
492139.831102936,5674031.16270127
