"x","y"
522124.43871728,5632316.44039679
493827.170852821,5633058.5961955
512999.669144995,5644892.5198918
495136.153877962,5646437.75380667
503866.018858057,5646701.53539391
507306.208072945,5647597.41093692
513501.285117253,5648748.11181306
504673.634125519,5651166.43426901
511285.690700186,5652135.44373024
498170.721799967,5655454.36896182
497972.041804826,5657416.71238184
494453.427469025,5659023.17733174
506892.003365926,5659747.7834676
509738.546543771,5660209.27379742
502534.16208098,5661615.26662794
504410.240584768,5663808.93686899
521908.556213968,5665002.73778809
519335.542933916,5665311.91302099
505321.552447526,5667732.90827517
491701.438641425,5669924.30692244
509741.261628357,5669904.80881041
491144.399263214,5670301.08559023
