"x","y"
501653.914696088,5627965.14922947
519005.275802587,5631994.82640806
522623.203826386,5632973.38353897
518965.62386853,5633832.82308835
520259.431425266,5634450.54743074
523717.102048586,5634891.79367498
485933.573684206,5635608.78916523
529259.140972763,5635512.03596739
500200.276380189,5636451.89543705
484974.103102827,5637332.20764676
497388.592523423,5637843.45934676
498691.000536217,5638401.94538464
500500.099469342,5639384.37459917
492023.383665265,5642386.44287952
487883.194417477,5642850.50532777
487257.668939552,5644238.68442614
529544.066938588,5644571.44634969
489707.164619018,5645104.22707927
486144.73654832,5646724.88365051
488035.83331303,5647107.88295984
516220.71267573,5647000.01500427
510493.68531829,5647295.09646907
504199.353137303,5647799.37959051
487128.166984201,5648435.73595614
493442.755581944,5648531.95581581
515442.333204805,5648624.67806608
504835.354468103,5649361.68600487
508367.937844147,5649759.5264158
519608.427612244,5650558.00519845
489413.330260448,5650903.53509337
507506.982259586,5650939.97269748
508707.261593796,5651317.6314792
523097.61555576,5651297.56572163
482999.857082631,5652227.04888073
482215.262161817,5652821.26242954
479723.195911285,5653965.24926795
493308.880575484,5654149.46919163
484220.788407505,5654318.99606607
485115.724790392,5654726.18523469
485811.020623909,5654459.4124717
481915.644279931,5655208.37901936
498356.521473632,5656221.33338622
510981.726691609,5656088.44155069
505418.720800214,5656603.27531323
526875.846742786,5656704.44659326
503537.524775968,5656794.85659612
509659.450941387,5657328.53166988
492551.814159628,5657888.44871389
523815.058246621,5658293.07543541
488494.896112725,5661621.44248393
497811.108118755,5661658.26889985
521801.741673628,5661659.25463425
483841.184283158,5662107.3809977
506915.687253017,5661885.91040271
499140.922822424,5662852.63747986
480214.22329698,5663620.05307952
523640.86302127,5663305.71312663
501951.586729747,5664020.74664012
493293.397771328,5665384.94456055
502065.880262775,5665299.7211576
497878.381979436,5666423.05719767
483708.483974583,5667048.73027101
488721.941664948,5666959.63770368
495788.816972885,5666810.73395962
495981.32048386,5668220.6024193
483120.270325819,5668817.4928502
514495.139672903,5669631.39810339
499691.79256751,5671004.51277355
500456.865155853,5671107.36731517
489501.85591671,5672501.12711169
