"x","y"
508622.632070112,5632192.52411307
525058.770698861,5633216.40694638
496627.477432269,5633745.82664781
501797.720577701,5634304.42419248
514539.254369347,5635885.8795197
518726.202212524,5636741.67664729
494047.010005119,5637469.23089722
518373.139478981,5637277.0565274
486141.706125711,5638645.74753559
487837.23381012,5638647.91481915
489009.626777976,5639216.83102609
504373.32223858,5639085.0098142
504424.741373763,5640101.92131364
501499.673758999,5642549.10734548
489664.523195026,5644516.96815885
488317.653443099,5645072.66224556
498817.246532434,5644926.78469811
526240.608012437,5646530.93450536
500084.372007887,5647160.01812481
522476.360456686,5648188.38942629
525859.298160782,5648663.05745086
485526.583050511,5649621.34276664
501325.64483282,5650022.57074738
496572.153475385,5650745.80108429
487758.816990436,5651410.76742528
499420.380699581,5652658.34277736
493734.472309605,5653112.97064899
499846.248703443,5653785.28886459
511666.671801492,5654099.72032435
498416.713263274,5654774.19703287
523594.209734251,5655005.4435364
479511.435187671,5656502.81836799
506208.077158097,5657061.30875969
523968.709844414,5657146.11149575
526945.043952105,5657084.86176371
524699.486507352,5657525.73508532
507923.54815292,5658637.81554248
482314.339291438,5658822.50906302
510916.499059781,5659618.45072169
485907.822232594,5660113.62385979
485515.083161665,5660180.6715858
520477.968506299,5660397.535113
527247.004717489,5661136.24958213
506448.869158531,5662501.47962031
517265.848568774,5663078.77827537
523365.088734443,5663741.32913498
499383.51391176,5663886.61121736
507140.145025233,5664052.02006102
481088.913288217,5665246.97332662
517355.364701378,5664835.56332563
521226.353757682,5664982.98011181
500875.837606511,5667580.41588632
515194.094909721,5667311.50883525
490970.346347096,5669628.35128054
510851.589750748,5669482.21413741
506508.004006597,5670305.91278147
487314.286290219,5671871.5320746
