"x","y"
511081.814889929,5623721.72431027
503726.32720067,5626680.07594157
511094.007264607,5628138.90580724
514802.617158059,5629571.27430216
499803.271527885,5630182.11171143
517187.993706686,5630706.20756103
519020.942237012,5630584.38856255
498458.726354193,5630848.44460148
506160.924256796,5631411.01855431
506464.465713262,5631552.05044461
514399.519877874,5632393.85919874
521563.025810074,5632978.41891025
493451.35034995,5633746.44324342
499595.682092493,5633502.62668853
516844.746165111,5634096.64276879
496591.256866481,5635190.89474106
488984.086272789,5638906.98277387
502395.68680282,5638761.18583228
510978.005181782,5639417.316984
485478.588279703,5640190.8025194
488029.412905819,5640035.88784598
504357.61128682,5641038.04798595
508059.014629706,5641656.42325634
486251.165734854,5646451.94243286
508856.870711216,5646950.22742062
526587.300261732,5646848.97865479
481032.788323255,5647924.48267337
512484.378165233,5648086.13670904
497101.621667289,5648726.62699626
521556.471468898,5649087.44810459
523169.026202306,5649182.07003067
485703.159956162,5649267.19360946
494377.781977079,5649547.05460494
501632.500610564,5649292.42151308
485786.1604253,5649969.50744694
493357.952540408,5649971.19741208
482110.597306996,5650260.92330246
493400.289188622,5650648.91818092
514282.72590136,5650876.27566986
490150.0810889,5652601.79929198
494609.362845908,5652969.02410077
508657.222538039,5653406.96982826
491468.497630458,5653867.20260636
496627.224480983,5654930.83376981
499793.291091354,5655113.29098833
507490.890241361,5655047.60787388
526986.543892667,5655136.11921757
478883.373243635,5655581.00439558
481970.890961604,5655723.67825506
487297.044947527,5655422.35694926
522296.839069359,5655363.80988181
483247.988293546,5656305.10488742
494818.417554505,5657687.19699393
493630.064399813,5658436.33327466
512420.449742249,5658617.53148197
501836.427732504,5659447.13898104
491632.762350974,5659937.30446855
507806.808906741,5660026.08826869
484258.620471361,5660519.03514921
484753.786349337,5660971.16865889
506052.029467903,5661293.85415181
526047.164406062,5661303.37502163
520504.719575884,5662019.33830879
524594.113159359,5661818.63522339
508939.423951686,5662409.50362462
495016.373009671,5663118.95772159
524797.882911533,5663352.72151356
512811.950105958,5664032.04382847
505034.477511903,5664469.24505053
521139.950972067,5665778.06179955
512649.578346306,5667036.93241669
499007.981246354,5667862.46020902
514402.673526684,5668187.20693207
484024.416564981,5668541.7280539
501870.952499232,5668499.9712122
502209.766502509,5668549.32193873
491491.960014001,5669183.53311597
509943.160316807,5669842.37198039
488183.389505272,5670620.9161762
513133.442816108,5670791.86943751
509453.724867914,5671561.75025746
493145.846297399,5673278.72523685
