"x","y"
514584.229002141,5628310.99127101
517637.829421454,5629696.85951069
518075.523214431,5629636.12755954
513109.202227805,5631647.69463097
515466.541248274,5631318.54374854
517636.067423171,5632087.67079756
519878.494914405,5633249.66332638
492863.523039402,5633679.67354723
507098.090119444,5634620.70817566
520470.443193701,5634396.98867496
503816.424855281,5634873.38083722
523275.441076041,5635124.8568991
498709.898753807,5638169.26101335
521205.215063429,5638003.91349821
502107.580792991,5639434.72234994
485323.555178259,5640353.60230967
500047.037090774,5641689.10322951
532220.243125472,5641332.90663509
515779.479426581,5642881.99577686
517479.609497374,5643035.9894811
491073.143720644,5644298.66361055
496052.841611573,5644853.77665046
489629.129895026,5646522.51540365
497172.472402121,5646661.55040807
527882.092610135,5647520.27622408
490572.472248942,5648221.89448316
510322.244912286,5648139.3098102
480114.733667945,5648561.0907706
495375.392453296,5648429.8458482
514865.91334014,5651121.20587445
504865.435878064,5652560.49543138
509173.704621632,5652410.00701343
482257.266638235,5653234.80564445
505918.034340505,5652802.05155009
505429.11952887,5654771.92441708
522781.573686998,5654994.60165478
507567.879533179,5655387.65630064
512951.078145665,5655392.12767601
518609.209611679,5656423.59870389
528672.897273808,5656274.14621211
491255.683224781,5656965.0939493
504996.323911257,5656854.11646947
485595.532397407,5658078.15286793
509790.551349537,5659613.89998715
522768.609133682,5659431.88288932
528264.472147816,5659712.67296579
517836.829922179,5660160.90810702
500591.648831515,5660262.5016884
502641.870741167,5660593.42930276
508062.631962488,5661731.44253817
504238.570913689,5662321.88011108
496355.880040227,5663244.51390254
501794.577843294,5663326.966254
493718.559960851,5664492.90324732
486013.105539855,5665048.5240273
508126.375133188,5664887.84219588
485712.844105571,5665634.61947495
512453.141887922,5665825.06512509
502386.955587909,5667531.07557919
502736.349166038,5667748.9041383
515485.969677468,5667512.70846774
483804.725301934,5667968.20852459
485308.568787196,5667960.32819101
492204.243934846,5668288.58641636
489371.618858323,5669390.03406077
517482.771775236,5669581.83551972
506984.264658315,5669899.95835159
499419.28265583,5670284.30743046
508213.201444613,5670440.00425221
484036.296123888,5670959.66084414
492675.106284109,5671203.28077751
511901.555324572,5671247.5062982
491293.492017331,5672362.11679488
