"x","y"
511631.524173792,5631174.55938967
525716.437074373,5631131.39578219
520514.202040288,5632352.80587951
499357.630021072,5633876.86762431
514467.758667788,5634380.99021554
521053.229638741,5635370.66037134
492510.11913481,5638872.5879462
504139.136376807,5638964.92329271
503262.142454291,5640407.52769409
489345.361857226,5641843.0625513
496523.140185646,5642685.50755545
506147.845612856,5642481.72196649
509141.478040738,5643072.94108214
484458.12823823,5643411.8691644
506088.99827408,5646396.52272752
525817.96724316,5648691.13550145
511964.394265221,5652238.67493433
484089.285757177,5652695.38993349
507138.494563539,5654081.77680961
507968.978354957,5653824.74450484
522760.902913537,5656715.34042999
516723.488890816,5656946.17475158
522021.627847122,5658997.99652417
519201.833034649,5660874.54002102
525933.531995996,5661128.32528861
505006.886953156,5662261.40112391
514760.405949683,5664143.29070594
523664.847057562,5664562.97573292
521936.589001695,5666096.63493776
519483.007059566,5667819.69690098
504659.012096136,5668902.30867065
507450.531639525,5670784.36398036
